"C_l_NACA_0012_final_30-rfile"
"Iteration" "C_l_NACA_0012_final_30"
2898 0.3617907109471613
2899 0.3617601485960501
2900 0.361732159769037
2901 0.3617045930077017
2902 0.3616795806895654
2903 0.3616559689298942
2904 0.3616342123714428
2905 0.3616144297876812
2906 0.3615971833151099
2907 0.3615817831765369
2908 0.3615684682222406
2909 0.3615562004180738
2910 0.361546799432003
2911 0.3615382252675835
2912 0.3615329044767147
2913 0.361526824932141
2914 0.3615247841227353
2915 0.361522062657469
2916 0.3615230718240286
2917 0.3615230035942046
2918 0.3615266303200015
2919 0.3615287598733427
2920 0.3615338393426285
2921 0.3615374424033339
2922 0.3615429200681207
2923 0.3615475322317708
2924 0.3615537695050168
2925 0.3615591210544276
2926 0.3615654549567821
2927 0.361571864549565
2928 0.3615787186244225
2929 0.3615852588702411
2930 0.3615924060875887
2931 0.3615995908956577
2932 0.3616068904612192
2933 0.3616132940710893
2934 0.3616201199482922
2935 0.3616255559696178
2936 0.3616320872704509
2937 0.3616360191482831
2938 0.3616419200443066
2939 0.3616450550418369
2940 0.3627835963110096
2941 0.3637606964244772
2942 0.3644465806135672
2943 0.3649507144964235
2944 0.3653157751274879
2945 0.3655858423848617
2946 0.3657833007248286
2947 0.3659450952013484
2948 0.3660616572355178
2949 0.3661640417004027
2950 0.3662380776608533
2951 0.3663116812830927
2952 0.3663642809956763
2953 0.3664242802421291
2954 0.366471893308879
2955 0.3665295106714667
2956 0.3665820798623158
2957 0.3666301721063516
2958 0.3666850934698032
2959 0.3667342986733051
2960 0.3667801384646404
2961 0.3668296904562722
2962 0.3668765669143619
2963 0.3669216727119144
2964 0.3669610329113306
2965 0.3669990215356794
2966 0.3670310487633821
2967 0.3670588774948213
2968 0.3670830201218007
2969 0.3671007738377606
2970 0.3671150127950976
2971 0.3671220665439847
2972 0.3671250311378849
2973 0.3671201025792005
2974 0.3671109401412522
2975 0.367095797429765
2976 0.3670770958888251
2977 0.367054019643808
2978 0.3670301807489117
2979 0.3670036451685297
2980 0.3669754598923495
2981 0.366945876428186
2982 0.3669162983000492
2983 0.3668848573610529
2984 0.3668538356092685
2985 0.3668222482306723
2986 0.3667907228424962
2987 0.3667584455967345
2988 0.366731544795747
2989 0.3667059290954411
2990 0.3666822956858297
2991 0.3666577449600896
2992 0.3666361281372363
2993 0.366613105112324
2994 0.3665930788011529
2995 0.366571162294822
2996 0.3665511413329131
2997 0.3665288505916147
2998 0.3665081730053673
2999 0.366484768077132
3000 0.3664626160843436
3001 0.3664389764914668
3002 0.3664161825478016
3003 0.3663917428272754
3004 0.3663678058979035
3005 0.3663417908061052
3006 0.3663162867975977
3007 0.3662891614464917
3008 0.366263058313327
3009 0.3662356339430665
3010 0.3662088576364319
3011 0.3661821451973803
3012 0.3661566530276172
3013 0.3661310868871307
3014 0.3661092183406683
3015 0.3660870433007339
3016 0.3660660150990364
3017 0.3660452116825254
3018 0.3660282052922652
3019 0.3660111173647843
3020 0.3659971264611991
3021 0.3659818323570299
3022 0.3659697442420997
3023 0.3659560996628128
3024 0.3659453104484
3025 0.3659329454780792
3026 0.3659232012841228
3027 0.3659124520738159
3028 0.3659037271930846
3029 0.3658942046268793
3030 0.3658868482327036
3031 0.3658789907651308
3032 0.3658732808335204
3033 0.3658670069501521
3034 0.3658629910801013
3035 0.365859183709733
3036 0.365857378352059
3037 0.3658547032171767
3038 0.3658548132281251
3039 0.3658547987525454
3040 0.3658572347105736
3041 0.3660400893505555
3042 0.3666345148035444
3043 0.3668450036110277
3044 0.3670502673593073
3045 0.3671110483000564
3046 0.3671540883523942
3047 0.3671477389983027
3048 0.3671357931132941
3049 0.3671190011268795
3050 0.3671149601152284
3051 0.3671246998269065
3052 0.3671527492110858
3053 0.3671995418604629
3054 0.3672671486010942
3055 0.3673543262963361
3056 0.3674630115490992
3057 0.3675855278524086
3058 0.3677187791008199
3059 0.3678569344220466
3060 0.3679984413029084
3061 0.3681379816552682
3062 0.3682758219746443
3063 0.3684063313618161
3064 0.3685297476914076
3065 0.3686409320965544
3066 0.3687420958849145
3067 0.3688288432921944
3068 0.3689037292354399
3069 0.3689626794768828
3070 0.3690098685540329
3071 0.36904191070335
3072 0.3690658561654364
3073 0.3690751690822791
3074 0.3690754664087441
3075 0.3690650375191735
3076 0.3690474653565395
3077 0.3690224227929806
3078 0.3689926392134036
3079 0.3689574918638758
3080 0.3689186465639792
3081 0.3688766664516919
3082 0.3688326422819289
3083 0.3687867734016394
3084 0.3687401348312638
3085 0.3686927323392064
3086 0.3686477249456983
3087 0.3686014408089961
3088 0.3685553226021924
3089 0.3685083476610329
3090 0.3684638627863983
3091 0.368420201994364
3092 0.368379585692452
3093 0.3683388055477613
3094 0.36830284310429
3095 0.36826795486022
3096 0.3682372234186268
3097 0.3682070413088
3098 0.3681821003623116
3099 0.3681584239173803
3100 0.3681394461385655
3101 0.3681222510829806
3102 0.368109177878324
3103 0.3680981529769182
3104 0.3680907476040376
3105 0.3680850278134435
3106 0.3680817302566354
3107 0.3680796146001011
3108 0.3680794578596582
3109 0.368079896540664
3110 0.3680848316587133
3111 0.3680900640606541
3112 0.3680967531432727
3113 0.3681023496766395
3114 0.3681104591690699
3115 0.3681168109342763
3116 0.3681257228092336
3117 0.3681318814165815
3118 0.3681404717577839
3119 0.3681464664386935
3120 0.3681537522313747
3121 0.368157970094582
3122 0.3681635397187574
3123 0.368165439992846
3124 0.3681682406087008
3125 0.3681691896758459
3126 0.3681704951077848
3127 0.3681704939264278
3128 0.3681699168966904
3129 0.3681682774875198
3130 0.3681665510647567
3131 0.3681643003434368
3132 0.3681617749621486
3133 0.3681586492897844
3134 0.3681557826562561
3135 0.3681527071439199
3136 0.3681502223376359
3137 0.3681465910701133
3138 0.3681444722470814
3139 0.3684013270495443
3140 0.3688153396521095
3141 0.3688819500441219
3142 0.3689397084965123
3143 0.3688976908939373
3144 0.3688338778507389
3145 0.368753501109238
3146 0.3686786350628006
3147 0.3686204376619739
3148 0.3685843826105532
3149 0.3685747062972464
3150 0.3685934848271942
3151 0.3686387410388281
3152 0.3687103094688117
3153 0.368804674351897
3154 0.3689163604641667
3155 0.3690414205157169
3156 0.3691742254928663
3157 0.3693114629393521
3158 0.3694474364250044
3159 0.369577625535883
3160 0.3696995783055882
3161 0.369807983630117
3162 0.3699055333249145
3163 0.3699891601382692
3164 0.3700627995687166
3165 0.3701190904994008
3166 0.3701631662423212
3167 0.3701910114999212
3168 0.3702071121600168
3169 0.3702064662788716
3170 0.370197273718422
3171 0.3701758517625827
3172 0.3701471033946492
3173 0.3701118769017335
3174 0.3700699338001371
3175 0.3700208048145009
3176 0.369967551477148
3177 0.369909977446963
3178 0.3698506176749157
3179 0.3697901254902838
3180 0.3697293995205842
3181 0.3696700692805057
3182 0.3696124162065438
3183 0.369557674555453
3184 0.3695048444815235
3185 0.3694555114445049
3186 0.3694094948446519
3187 0.3693708679803758
3188 0.3693332384188586
3189 0.3692929962685179
3190 0.3692607756172072
3191 0.3692303814701088
3192 0.3692027919294407
3193 0.3691746168801667
3194 0.3691521924730446
3195 0.3691299791508473
3196 0.3691129476461609
3197 0.3690952462177957
3198 0.3690823119364314
3199 0.3690695080049
3200 0.3690598258508099
3201 0.3690504979965173
3202 0.3690442118868729
3203 0.3690395556636035
3204 0.3690381288432447
3205 0.3690381844340287
3206 0.3690404142757354
3207 0.3690449998356069
3208 0.3690505632850414
3209 0.3690580254967371
3210 0.3690656671230657
3211 0.3690754339243602
3212 0.3690846318803314
3213 0.369094896224868
3214 0.3691063198512921
3215 0.3691165962935941
3216 0.3691279876813608
3217 0.3691388517069867
3218 0.3691538765213147
3219 0.369167411618521
3220 0.3691840968436984
3221 0.3691983901999544
3222 0.3692158202325452
3223 0.3692296811045052
3224 0.3692454580231319
3225 0.3692571945357502
3226 0.3692699979986786
3227 0.3692798587648393
3228 0.3692897657679222
3229 0.3692971787696759
3230 0.3693035995120802
3231 0.3693086205344806
3232 0.3693120614277723
3233 0.3693146337091388
3234 0.3693159431848517
3235 0.3693173453857101
3236 0.3693174133793603
3237 0.3693175648452539
3238 0.3693172001175782
3239 0.3693167923882228
3240 0.3693158322061182
3241 0.369314340918409
3242 0.3693133120636919
3243 0.3693106992263109
3244 0.3701176382517767
3245 0.3705256537486266
3246 0.3708519519161804
3247 0.3710423120198426
3248 0.3712008652546319
3249 0.3713148846007461
3250 0.3714065893906653
3251 0.3714789937690523
3252 0.3715483975745664
3253 0.3716042710576999
3254 0.3716658225407088
3255 0.3717177081410555
3256 0.3717683141777594
3257 0.3718179220436659
3258 0.3718637317720853
3259 0.3719077081698834
3260 0.3719468345371193
3261 0.3719811447348524
3262 0.3720156597024252
3263 0.3720473601063281
3264 0.3720756969352033
3265 0.3721064815315628
3266 0.3721365261543809
3267 0.3721668939232157
3268 0.3721916512741327
3269 0.3722173568369139
3270 0.3722413919380456
3271 0.3722686414954856
3272 0.3722909232634923
3273 0.3723143315219645
3274 0.3723325846608483
3275 0.3723508540716572
3276 0.3723678612384836
3277 0.3723804609182859
3278 0.3723920565406914
3279 0.3724010788700834
3280 0.3724092678831479
3281 0.3724141291036939
3282 0.372416353853515
3283 0.3724166047303492
3284 0.3724172899707864
3285 0.3724107939886108
3286 0.3724087020448831
3287 0.3724028134086634
3288 0.3723954924942608
3289 0.3723862018959706
3290 0.372372975681504
3291 0.3723611709065731
3292 0.3723499218898011
3293 0.3723389841754725
3294 0.3723254658179947
3295 0.37231487626302
3296 0.3723028039139086
3297 0.3722935477501069
3298 0.372281756359367
3299 0.372272237543758
3300 0.3722611309478837
3301 0.3722501484513696
3302 0.3722393764342787
3303 0.3722276118522735
3304 0.3722184034818317
3305 0.3722076765697274
3306 0.3722009020886309
3307 0.3721921934169011
3308 0.3721882291940777
3309 0.3721820615067998
3310 0.3721816956886619
3311 0.3721782144388031
3312 0.3721793064285466
3313 0.3721767114097061
3314 0.3721787892597367
3315 0.3721786391387916
3316 0.3721811803941061
3317 0.3721829382904869
3318 0.3721865573285079
3319 0.3721907112608365
3320 0.3721949245274436
3321 0.3722001114398707
3322 0.3722052174609332
3323 0.3722114910922753
3324 0.3722173229517837
3325 0.372224328518415
3326 0.3722308174764835
3327 0.3722389615241508
3328 0.3722461265050713
3329 0.3722531758140469
3330 0.3722614721032145
3331 0.3722680774655016
3332 0.3722773011843315
3333 0.3722834590894154
3334 0.3722917198617515
3335 0.3722971309639782
3336 0.3723054749105598
3337 0.3723089573065528
3338 0.3723166450131692
3339 0.3723198872196471
3340 0.3723257865924187
3341 0.372327445686256
3342 0.3723330565220428
3343 0.3723351394388847
3344 0.3723385628976597
3345 0.3723398548090374
3346 0.3723420089278333
3347 0.3723432901695654
3348 0.372344615480196
3349 0.3723452575061446
3350 0.3723458807065357
3351 0.3723463182335727
3352 0.3723463901392028
3353 0.3723464430538106
3354 0.3723459901192543
3355 0.3723461410653935
3356 0.3723450840570904
3357 0.3723434583067783
3358 0.3734087895193482
3359 0.3739454636589997
3360 0.3745385706073091
3361 0.3748882124931918
3362 0.3752219352309107
3363 0.3754676293394485
3364 0.3756794155255364
3365 0.3758404245636228
3366 0.3759710031720037
3367 0.3760596149796309
3368 0.3761208406467209
3369 0.3761528144080775
3370 0.3761609850420835
3371 0.3761386777122541
3372 0.3761010130937498
3373 0.3760425586034761
3374 0.3759800963840812
3375 0.3759051870504535
3376 0.3758304646340778
3377 0.3757488802695908
3378 0.3756688609903167
3379 0.3755984281205336
3380 0.3755315722905973
3381 0.3754675007641123
3382 0.3754139082024132
3383 0.375374661015996
3384 0.3753379876817662
3385 0.3753107701770573
3386 0.3752998791325418
3387 0.3752883403614387
3388 0.3752945428429899
3389 0.3752991501451272
3390 0.3753216437416639
3391 0.3753408224982419
3392 0.375370918462623
3393 0.3754004606213217
3394 0.3754408555271682
3395 0.3754790149202014
3396 0.3755172934488969
3397 0.3755599693547815
3398 0.3756006820347774
3399 0.3756419584850508
3400 0.3756851556156076
3401 0.3757244419488446
3402 0.3757595809971819
3403 0.3757935825539165
3404 0.3758266872176567
3405 0.3758539664115084
3406 0.3758811438733778
3407 0.375903386067331
3408 0.3759245794402727
3409 0.3759412567661253
3410 0.375959038851428
3411 0.3759732548004219
3412 0.375986878160808
3413 0.3759958832648143
3414 0.3760056895878157
3415 0.3760087353551787
3416 0.3760111040247901
3417 0.3760075306186057
3418 0.3760034270579467
3419 0.3759943230334645
3420 0.3759851421178022
3421 0.3759723136300605
3422 0.3759594295977732
3423 0.3759443987536543
3424 0.3759296272122502
3425 0.3759124128677013
3426 0.3758967858838877
3427 0.3758812533935477
3428 0.3758675634043623
3429 0.3758538678717355
3430 0.3758427491811893
3431 0.3758299037590016
3432 0.3758201971801521
3433 0.3758080009798146
3434 0.3757992514920442
3435 0.3757889930127145
3436 0.3757823627468645
3437 0.3757735741553224
3438 0.3757693882257825
3439 0.3757636843356702
3440 0.3757622305876042
3441 0.3757591586123223
3442 0.3757598226032891
3443 0.3757595427377885
3444 0.3757620374285844
3445 0.375763252180628
3446 0.3757673253520635
3447 0.3757705032277396
3448 0.3757752270364998
3449 0.3757791247663147
3450 0.3757844236706061
3451 0.3757895308802799
3452 0.3757953385268208
3453 0.3758006527966809
3454 0.3758069386187026
3455 0.3758123296885599
3456 0.3758191062015549
3457 0.3758235996950033
3458 0.3758305185735714
3459 0.3758350210410119
3460 0.3758417493942821
3461 0.3758453995193201
3462 0.3772392270518907
3463 0.3780538303145761
3464 0.3788508660081516
3465 0.3793570441902976
3466 0.3798066127076156
3467 0.3801296929528226
3468 0.3803880500890581
3469 0.3805740836358011
3470 0.3807038668718351
3471 0.3807815240267584
3472 0.3808129117626375
3473 0.3808098209133798
3474 0.3807715000775024
3475 0.3807076138636009
3476 0.3806212016255629
3477 0.3805171538187764
3478 0.3804028567921696
3479 0.3802786719336992
3480 0.3801478618283449
3481 0.3800171974637874
3482 0.3798925335062095
3483 0.3797677803560963
3484 0.379658505766058
3485 0.3795523692046724
3486 0.3794680894869459
3487 0.3793928654706019
3488 0.3793386752549498
3489 0.3792888299572026
3490 0.3792556906608924
3491 0.3792349282719031
3492 0.3792229676444128
3493 0.3792176154569443
3494 0.3792205162995504
3495 0.3792285455745956
3496 0.3792448210369643
3497 0.3792631009088758
3498 0.3792813465589326
3499 0.3793029631747149
3500 0.3793250815837662
3501 0.379345927803831
3502 0.3793671330399865
3503 0.3793856644848505
3504 0.3794042406661802
3505 0.3794208459676694
3506 0.379433256887711
3507 0.3794401690645077
3508 0.3794475956302639
3509 0.3794451203820557
3510 0.379438940451566
3511 0.3794266208068788
3512 0.3794109080888679
3513 0.3793869575730727
3514 0.3793627026442988
3515 0.379332285954189
3516 0.3793019166278584
3517 0.3792646109420275
3518 0.3792268059672239
3519 0.3791840963624897
3520 0.3791414269569055
3521 0.3790958590734619
3522 0.3790507519006925
3523 0.3790047443410602
3524 0.3789605787028881
3525 0.3789158745941289
3526 0.3788745900604717
3527 0.3788337426948871
3528 0.3787967658010924
3529 0.3787611245625279
3530 0.3787297282755284
3531 0.3786975874144305
3532 0.3786699678907742
3533 0.3786419384672944
3534 0.3786189817023559
3535 0.3785955503940718
3536 0.3785771921758392
3537 0.3785581299331114
3538 0.3785448203358707
3539 0.3785310695347416
3540 0.3785218140505843
3541 0.3785117105807965
3542 0.3785060982899202
3543 0.3785009667683792
3544 0.3784985638897744
3545 0.3784968374772544
3546 0.378497353324669
3547 0.3784983910408095
3548 0.3785003762755166
3549 0.3785027409847613
3550 0.3785072214512896
3551 0.3785118453510917
3552 0.3785181984393479
3553 0.378523915234117
3554 0.3785319917054873
3555 0.378538606938448
3556 0.3785472438730965
3557 0.3785537296440389
3558 0.3785631478263815
3559 0.3785698869612164
3560 0.3785795716937637
3561 0.3785861375163846
3562 0.3785958725341827
3563 0.3786028963018228
3564 0.3786124759118379
3565 0.3786192485309739
3566 0.3786284276848388
3567 0.3786356612951823
3568 0.3786439606470467
3569 0.3786506623043744
3570 0.378658428889382
3571 0.3786648315063867
3572 0.3786715601699525
3573 0.3786769285742514
3574 0.37868298861581
3575 0.378687754166563
3576 0.3786928063235825
3577 0.3786961010230174
3578 0.3787003963721357
3579 0.3787026821660957
3580 0.3792591103435981
3581 0.3800392381208949
3582 0.3805280958134974
3583 0.3809093209427907
3584 0.3811697057501132
3585 0.3813652977184581
3586 0.3815100725459596
3587 0.3816197271927412
3588 0.3817093755347007
3589 0.3817830547577557
3590 0.3818522550554274
3591 0.3819160489277746
3592 0.3819812995128294
3593 0.3820453503236926
3594 0.3821109314542867
3595 0.3821815734585746
3596 0.3822515724409182
3597 0.3823259835885436
3598 0.3823980911805493
3599 0.3824740353742471
3600 0.3825446958471657
3601 0.3826161439280431
3602 0.3826801736827339
3603 0.3827449169036108
3604 0.3828027166960055
3605 0.3828581613306791
3606 0.3829045062162401
3607 0.3829462490784859
3608 0.3829774026590753
3609 0.3830033532177702
3610 0.3830201518089748
3611 0.383032642594412
3612 0.3830394862123671
3613 0.3830363320798574
3614 0.3830322545837782
3615 0.3830199092704638
3616 0.3830071805000601
3617 0.382988604605887
3618 0.3829685730007961
3619 0.3829446165893505
3620 0.3829207351233437
3621 0.3828949782655701
3622 0.3828702398344739
3623 0.3828442230442936
3624 0.3828200761643381
3625 0.3827934697409598
3626 0.3827698031336852
3627 0.3827440333433396
3628 0.3827214916636053
3629 0.3826957073505035
3630 0.3826736332352337
3631 0.3826493758630659
3632 0.3826282573153337
3633 0.3826060716494609
3634 0.382587190603444
3635 0.3825674269693318
3636 0.3825506630954655
3637 0.3825332112636425
3638 0.3825185546901705
3639 0.3825032455289964
3640 0.3824902028054041
3641 0.3824762450106422
3642 0.3824644662001346
3643 0.3824517845779168
3644 0.3824400644373406
3645 0.3824261738457316
3646 0.3824138992551993
3647 0.3823996002426743
3648 0.3823870931754334
3649 0.3823718402554652
3650 0.3823591027072508
3651 0.3823438682242631
3652 0.3823298646355995
3653 0.3823131638463446
3654 0.3822988939611087
3655 0.3822819668367911
3656 0.3822670756044155
3657 0.3822498181552477
3658 0.3822347005310903
3659 0.3822177206151402
3660 0.3822028475049114
3661 0.3821865421260144
3662 0.3821729006234372
3663 0.3821583234708495
3664 0.3821460858399741
3665 0.3821327124557262
3666 0.3821220619630363
3667 0.382110523163495
3668 0.3821010707042681
3669 0.3820904739053916
3670 0.3820824279178553
3671 0.3820735315665139
3672 0.3820668592801133
3673 0.3820589543857229
3674 0.3820538597193867
3675 0.3820474587008895
3676 0.3820436997853029
3677 0.3820695856126324
3678 0.3825339011391083
3679 0.3826403056713635
3680 0.3827607009782657
3681 0.3827586303499998
3682 0.3827601935949296
3683 0.3827244972807282
3684 0.3826918702341786
3685 0.3826658116899363
3686 0.3826578152155309
3687 0.3826662441744452
3688 0.3826934860162872
3689 0.3827418536464108
3690 0.3828060685770142
3691 0.3828845235928815
3692 0.3829774129489278
3693 0.3830808929497107
3694 0.3831943755234954
3695 0.3833110096671646
3696 0.3834318981665987
3697 0.3835489455995749
3698 0.3836650899428317
3699 0.3837727248760184
3700 0.3838783304227376
3701 0.3839705365090125
3702 0.3840541866447889
3703 0.3841243240572539
3704 0.3841841401211639
3705 0.3842300782370946
3706 0.3842667630521817
3707 0.3842902803880374
3708 0.3843050384721654
3709 0.3843080539663953
3710 0.3843043652476758
3711 0.3842908274162188
3712 0.3842721794088297
3713 0.3842451516018208
3714 0.3842155619779393
3715 0.3841788558050317
3716 0.3841396471006443
3717 0.3840942900648932
3718 0.3840492070377411
3719 0.3840002606491222
3720 0.3839514083859714
3721 0.383899813445412
3722 0.3838518138084661
3723 0.3838026893975828
3724 0.3837569138823816
3725 0.38371247899219
3726 0.3836713860158792
3727 0.3836287444888051
3728 0.383590326213875
3729 0.3835511001680407
3730 0.3835181703221794
3731 0.3834852934880612
3732 0.3834566720731735
3733 0.3834289771967589
3734 0.3834049800810618
3735 0.383383189705945
3736 0.383365807234207
3737 0.3833507863562157
3738 0.3833412105335305
3739 0.3833334536243319
3740 0.3833304776044237
3741 0.3833283947712485
3742 0.3833311293687982
3743 0.3833337889086357
3744 0.383340845161712
3745 0.3833470625539204
3746 0.3833575167534396
3747 0.3833662687890079
3748 0.3833786518585421
3749 0.3833890346084842
3750 0.3834018066315378
3751 0.3834128245283908
3752 0.3834251244755517
3753 0.3834351825178203
3754 0.3834466387436051
3755 0.3834566141303005
3756 0.3834667020981584
3757 0.3834738852435708
3758 0.38348158052499
3759 0.3834866655334048
3760 0.3834920263136592
3761 0.3834945395467536
3762 0.3834986459017233
3763 0.3834998449993791
3764 0.3835023515093078
3765 0.3835014415200634
3766 0.3835030688247546
3767 0.3835011956538007
3768 0.383501463881657
3769 0.3834984170098003
3770 0.3834981866861029
3771 0.3834947953893541
3772 0.3834934723364189
3773 0.3834893072478711
3774 0.3834880923068337
3775 0.3834844207938052
3776 0.3834827641039893
3777 0.383478469316381
3778 0.3834767991952284
3779 0.3834729416567744
3780 0.3834711915748089
3781 0.3834669194670518
3782 0.3834656778807205
3783 0.3834622206693065
3784 0.3834613027840497
3785 0.3834576699663863
3786 0.3834572270461153
3787 0.3834542686009966
3788 0.3834540432200307
3789 0.3834511976509234
3790 0.3834517494332528
3791 0.3834498293718115
3792 0.383450509333091
3793 0.3834486790815881
3794 0.3834497430879982
3795 0.3834485475601521
3796 0.3834492426041848
3797 0.3834482706712805
3798 0.3834494132071937
3799 0.3834487911054935
3800 0.3834495447557142
3801 0.3834487759494146
3802 0.3834495052971829
3803 0.3834486954769386
3804 0.3834490389650023
3805 0.3834479939056525
3806 0.3834488885790034
3807 0.3834478800329887
3808 0.3834485871468258
3809 0.3834472031802275
3810 0.3834483067859377
3811 0.3834466795518935
3812 0.3834477864539465
3813 0.3834458497528943
3814 0.3834471002346947
3815 0.3834453945333646
3816 0.3834465212853084
3817 0.3834446226760724
3818 0.3834455022819876
3819 0.3834437194625756
3820 0.3834443836843932
3821 0.3834425625593803
3822 0.383442987047676
3823 0.3834414581462538
3824 0.383441960463369
3825 0.3834400888841598
3826 0.3834406351265612
3827 0.3834391396620527
3828 0.383439819981539
3829 0.3834378655610528
3830 0.3834386896548858
3831 0.3834370479781162
3832 0.3834378642591401
3833 0.3834356451346926
3834 0.3834366720553168
3835 0.3834347756223159
3836 0.3834354872000231
3837 0.3834337488781204
3838 0.3834346188648211
3839 0.383433141050923
3840 0.3834337940082203
3841 0.3834323386396324
3842 0.3834330319535165
3843 0.383431791411571
3844 0.3834321115910726
3845 0.3834307448269774
3846 0.3834309012882436
3847 0.383429589480316
3848 0.3834296345833777
3849 0.3834279154340256
3850 0.3834278144237039
3851 0.383425766585242
3852 0.3834254038156658
3853 0.3834232624220054
3854 0.3834229165805437
3855 0.3834205571529184
3856 0.3834206893887702
3857 0.3834180324357693
3858 0.3834189022498765
3859 0.3834171192921118
3860 0.3834183487548561
3861 0.3834168676795705
3862 0.3834187868140111
3863 0.3834181382858688
3864 0.3834201776190957
3865 0.3834194845296922
3866 0.3834218104047458
3867 0.3834217392876982
3868 0.3834235223903423
3869 0.3834233689909324
3870 0.383425243641007
3871 0.3834251322185528
3872 0.3834268079309966
3873 0.3834263199664902
3874 0.3834280731659799
3875 0.3834275180761895
3876 0.383429154220434
3877 0.383428096701391
3878 0.3834299318175864
3879 0.3834290124023921
3880 0.3834306202204951
3881 0.3834291558401986
3882 0.3834309710400825
3883 0.3834298264859349
3884 0.3834311400617255
3885 0.3834295007690169
3886 0.3834310075259336
3887 0.3834299139637467
3888 0.3834309571083581
3889 0.3834296258069504
3890 0.3834306831225532
3891 0.3834299450971594
3892 0.3834304613383908
3893 0.3834296287582691
3894 0.3834302788254095
3895 0.3834298105700759
3896 0.383430428589531
3897 0.3834297420098454
3898 0.3834305347996249
3899 0.3834299161523984
3900 0.3834307257445287
3901 0.3834296023121418
3902 0.3834306122629624
3903 0.3834297778624698
3904 0.3834306768624275
3905 0.3834294234942108
3906 0.3834306188814144
3907 0.3834298200855866
3908 0.3834306323772264
3909 0.3834294789334107
3910 0.3834304557136828
3911 0.3834297564643434
3912 0.3834304779693885
3913 0.3834294989398019
3914 0.3834303873977871
3915 0.3834296927346734
3916 0.383430184797645
3917 0.3834292984348164
3918 0.3834300109463384
3919 0.3834292519283539
3920 0.3834298754002481
3921 0.3834290056268886
3922 0.3834298891158842
3923 0.3834288751398051
3924 0.3834296030884823
3925 0.38342817343531
3926 0.3834294660266256
3927 0.3834280296185935
3928 0.3834292665904341
3929 0.3834276206809719
3930 0.3834290235332192
3931 0.383427735612807
3932 0.3834289251348371
3933 0.383427507147015
3934 0.383428673613962
3935 0.3834276325290652
3936 0.3834287582170814
3937 0.3834275688537303
3938 0.3834286352925367
3939 0.3834278814030069
3940 0.3834286857227119
3941 0.3834275739552966
3942 0.3834286761086554
3943 0.3834277881974693
3944 0.3834288884331959
3945 0.3834277901653881
3946 0.3834291583462392
3947 0.3834280570339008
3948 0.3834292358834437
3949 0.3834278781466733
3950 0.3834292689416401
3951 0.3834281038095917
3952 0.383429494935169
3953 0.3834280576138975
3954 0.3834293417170405
3955 0.3834281971098706
3956 0.3834292252979878
3957 0.3834281230960203
3958 0.3834288648521787
3959 0.3834282465507259
3960 0.3834288287997796
3961 0.3834282304270631
3962 0.38342873738372
3963 0.3834284219072496
3964 0.3834288293700298
3965 0.3834281246171947
3966 0.3834287206303008
3967 0.3834282682673809
3968 0.3834289157480552
3969 0.3834279392797192
3970 0.3834287404742031
3971 0.3834280581271257
3972 0.3834289853678425
3973 0.38342767615857
3974 0.3834288915454784
3975 0.3834279050130411
3976 0.3834288355565703
3977 0.3834277450760051
3978 0.3834286609399822
3979 0.3834280460701378
3980 0.3834287629284729
3981 0.3834280706116801
3982 0.3834288031628558
3983 0.3834284777274327
3984 0.3834291376836062
3985 0.3834284613469158
3986 0.3834291523516002
3987 0.383428827636963
3988 0.3834293960842449
3989 0.3834285638777847
3990 0.3834291783337317
3991 0.3834286191064789
3992 0.3834294760208616
3993 0.3834282801221102
3994 0.3834293680804681
3995 0.3834283289063206
3996 0.3834294992395031
3997 0.3834279214127009
3998 0.3834293966882047
3999 0.3834282257537618
4000 0.3834294189894074
4001 0.3834278348027969
4002 0.3834292599196665
4003 0.3834283172447845
4004 0.3834291444894306
4005 0.3834279355329167
4006 0.3834287768589021
4007 0.3834282443261136
4008 0.3834286630686939
4009 0.3834280064466546
4010 0.3834285942567826
4011 0.3834282746673051
4012 0.3834286752958734
4013 0.3834279933555113
4014 0.3834286070964768
4015 0.3834281168071704
4016 0.3834289258627804
4017 0.3834279504030503
4018 0.3834289411050628
4019 0.3834281690186127
4020 0.3834290139198107
4021 0.3834280354465454
4022 0.3834289622691782
4023 0.3834282863801988
4024 0.3834291489534395
4025 0.3834283450548137
4026 0.3834290904514845
4027 0.3834285370505069
4028 0.3834291473360673
4029 0.3834283952258081
4030 0.3834289819528918
4031 0.3834286504852271
4032 0.3834290509038272
4033 0.3834284357440197
4034 0.3834291250154477
4035 0.3834285665783198
4036 0.383428937976298
4037 0.3834280721121534
4038 0.3834288419054522
4039 0.3834280203299358
4040 0.3834288996545272
4041 0.3834277077603876
4042 0.3834290162000495
4043 0.3834277423768643
4044 0.3834290392316368
4045 0.3834275307531966
4046 0.3834289667827763
4047 0.3834278062214774
4048 0.383429109959002
4049 0.3834277228352949
4050 0.3834290261001341
4051 0.3834280323314961
4052 0.3834290383940052
4053 0.3834278677730678
4054 0.3834288654349387
4055 0.3834281763642859
4056 0.3834291599929275
4057 0.3834280408840914
4058 0.3834291412815681
4059 0.3834283295868254
4060 0.3834293976091173
4061 0.3834280520720859
4062 0.3834292754530198
4063 0.3834282746032149
4064 0.3834296026649295
4065 0.3834280139085794
4066 0.3834295116418513
4067 0.3834282486191323
4068 0.3834294754619838
