"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
4359 0.009593327340033004
4360 0.009592997590972433
4361 0.009593305000710284
4362 0.009593043472326779
4363 0.009593304713676481
4364 0.009593038221888036
4365 0.009593321714015668
4366 0.009593063203550557
4367 0.009593268376966673
4368 0.009593033199666675
4369 0.009593334033929051
4370 0.009593067777481349
4371 0.009593302580306782
4372 0.00959301509803087
4373 0.009593393090666475
4374 0.009593022193550552
4375 0.009593289212346413
4376 0.009592990678303706
4377 0.009593375326042474
4378 0.009593010375217389
4379 0.009593255508146437
4380 0.009593033935312937
4381 0.009593394376153341
4382 0.00959302204619643
4383 0.009593233904781465
4384 0.009593018259212291
4385 0.009593343469003139
4386 0.009593053773256045
4387 0.00959325295285152
4388 0.009593051237633123
4389 0.009593350044276276
4390 0.009593029174235908
4391 0.009593266661735338
4392 0.009593019428119234
4393 0.009593318756284783
4394 0.009593026616208863
4395 0.009593300604388793
4396 0.009593023396721663
4397 0.009593370381347367
4398 0.009592990704855376
4399 0.009593319499335045
4400 0.009592990894732902
4401 0.009593360991916166
4402 0.009593055762142382
4403 0.00959329955874434
4404 0.009593062157423607
4405 0.009593406467919997
4406 0.009593046623898979
4407 0.009593248562734129
4408 0.009593042618014976
4409 0.009593353467245134
4410 0.009593063309962048
4411 0.009593263771810443
4412 0.00959305757610227
4413 0.009593350222896868
4414 0.009593031609964288
4415 0.009593285462202287
4416 0.009593040098675872
4417 0.009593339231190845
4418 0.009593019698068882
4419 0.009593326231149911
4420 0.009593034913787676
4421 0.009593332173770874
4422 0.009592943269899441
4423 0.009593324429764981
4424 0.009592966950247606
4425 0.009593384941013796
4426 0.009593019171824996
4427 0.009246982192161312
4428 0.009260540387707095
4429 0.009305470352640503
4430 0.009349870326072037
4431 0.009402692381443048
4432 0.009449645251124919
4433 0.009494379534809066
4434 0.009532475443055584
4435 0.009568312613080223
4436 0.00959949926368972
4437 0.009628206205791483
4438 0.009653145834164455
4439 0.009673632911541693
4440 0.00969061780500521
4441 0.009705850621795792
4442 0.009717631940257017
4443 0.009727525548788876
4444 0.009732928157884057
4445 0.009738033817328913
4446 0.009740619203360213
4447 0.009742053421240873
4448 0.009741087456642941
4449 0.009739608946634721
4450 0.009737909973761666
4451 0.009733782825630283
4452 0.009727694521809245
4453 0.009721419789311531
4454 0.009713198266686979
4455 0.00970635657653837
4456 0.00969838073633242
4457 0.009690998323801098
4458 0.009683107403401324
4459 0.009675523484409528
4460 0.009667764888169386
4461 0.009660797855241307
4462 0.009653305887337574
4463 0.009647270513546859
4464 0.009640973653088112
4465 0.009635928177725418
4466 0.009630688303119984
4467 0.009626903425084201
4468 0.009622723772814236
4469 0.009619893962988818
4470 0.009616505571942026
4471 0.009614332557351562
4472 0.009611816635245367
4473 0.009610460895139818
4474 0.009608680577544552
4475 0.009608091849388715
4476 0.009607167989672122
4477 0.009607368840908539
4478 0.009606702451870612
4479 0.009606939318418396
4480 0.009606543132822493
4481 0.009607211463491167
4482 0.009606898666290112
4483 0.009607810366150542
4484 0.00960828459424121
4485 0.009609777694805669
4486 0.009610812289820895
4487 0.009612577134793562
4488 0.009613586320826204
4489 0.009615586779636934
4490 0.009616236483568236
4491 0.009618060561254622
4492 0.009618995353115571
4493 0.009621223679845746
4494 0.009622085948551556
4495 0.009624049406993357
4496 0.009624808202942118
4497 0.009626467913379348
4498 0.009626859675259836
4499 0.009628690645312294
4500 0.009629240050045123
4501 0.00963096350816162
4502 0.009631118443451979
4503 0.009632481443590635
4504 0.00963259237827889
4505 0.009633770702958778
4506 0.009633843771183179
4507 0.009634843883142221
4508 0.009634809270354107
4509 0.009635697128140663
4510 0.009635523474217731
4511 0.00963605390992826
4512 0.009635957934191858
4513 0.009636428177936453
4514 0.009636295955498362
4515 0.009636819826783846
4516 0.0096364549684142
4517 0.009636877340920818
4518 0.009636303187968289
4519 0.009636798195191643
4520 0.009636000038680497
4521 0.009636316838139385
4522 0.009635372465845223
4523 0.009635784569351456
4524 0.009634645508932583
4525 0.0096350415637421
4526 0.009634033279312523
4527 0.009634335696764227
4528 0.009633409426495288
4529 0.009633741667466309
4530 0.009632949184327498
4531 0.009633120493826147
4532 0.009632438946934066
4533 0.009632673341285645
4534 0.009632005749285015
4535 0.009631921093017349
4536 0.009373200251582418
4537 0.009378000107562489
4538 0.009394709823013284
4539 0.009429182561522021
4540 0.009456568328304545
4541 0.00948459583058385
4542 0.009509507831699538
4543 0.009534879296081484
4544 0.009558210637588571
4545 0.009578557367231462
4546 0.009599720558730471
4547 0.009616975664258039
4548 0.009631012784682952
4549 0.009646379312361442
4550 0.009656666885764803
4551 0.009665619734548825
4552 0.009673661231712403
4553 0.009679058385400435
4554 0.009684093869285506
4555 0.009686239266370571
4556 0.009688437691586366
4557 0.009687930497388428
4558 0.009686724728487332
4559 0.009683796567086782
4560 0.009680677759420716
4561 0.009675966747810493
4562 0.009672371884264421
4563 0.009666524339766195
4564 0.009662419350507837
4565 0.009657359072411019
4566 0.009652795371841159
4567 0.009646726420107384
4568 0.009642835008835737
4569 0.009637448313416251
4570 0.009632633703853798
4571 0.009628727721884098
4572 0.009624052218112293
4573 0.009619902290858613
4574 0.009616353363608582
4575 0.009612487484300236
4576 0.009608867134035972
4577 0.009606310912106505
4578 0.009603261907897755
4579 0.009599520608750394
4580 0.009596441591513235
4581 0.009592839170176891
4582 0.009590259675374944
4583 0.009587964606605914
4584 0.009586271412961266
4585 0.00958468344875054
4586 0.00958352800102436
4587 0.009581387549873723
4588 0.009580750380147694
4589 0.009580167027326824
4590 0.009578885732324322
4591 0.00957789339344103
4592 0.009578010764618653
4593 0.009576624743202465
4594 0.009576405057846009
4595 0.009577078625523731
4596 0.009576908599074013
4597 0.009576950266881649
4598 0.009577945292240639
4599 0.009577908994412602
4600 0.009579116058924272
4601 0.009580731675007786
4602 0.009581673181848648
4603 0.009582008701902588
4604 0.009583650664129542
4605 0.00958403533917798
4606 0.00958531847323228
4607 0.009586849136865515
4608 0.009587793891299538
4609 0.009588308087571648
4610 0.009589885003951797
4611 0.009589983462368968
4612 0.009590703922914612
4613 0.009591721270693701
4614 0.009592064271507807
4615 0.009591947292074583
4616 0.00959330458713091
4617 0.009593141985168294
4618 0.009593835337130012
4619 0.009594674947017342
4620 0.009594976577299446
4621 0.009594821137702488
4622 0.009595810592653376
4623 0.009595453946914419
4624 0.009595967036363891
4625 0.009596671225016132
4626 0.009596790984452873
4627 0.009596363278590923
4628 0.00959718199452376
4629 0.009596680446976251
4630 0.009597015554675372
4631 0.0095973838811026
4632 0.00959733487760972
4633 0.009596742568122063
4634 0.009597222029144217
4635 0.009596353852362309
4636 0.00959641554912612
4637 0.009596740567624258
4638 0.009596476143998287
4639 0.009595638320470634
4640 0.009596092122356686
4641 0.009594994079875312
4642 0.009594945053275742
4643 0.009595023644468787
4644 0.009405636087794217
4645 0.009445917785634099
4646 0.009475954897939821
4647 0.009503582683964422
4648 0.009527152032487671
4649 0.009551072737888933
4650 0.009565870089412093
4651 0.009578997938541436
4652 0.009590311164962817
4653 0.0095999595927263
4654 0.009608071124005871
4655 0.009615201886431085
4656 0.009622598388622819
4657 0.009632318163406931
4658 0.009640467966505726
4659 0.009645557156267403
4660 0.009650486899229259
4661 0.009650590263430792
4662 0.009653296928596154
4663 0.009657142662889489
4664 0.009660114450091187
4665 0.009661459757734929
4666 0.00966370540081706
4667 0.009663901069471386
4668 0.009664994263778261
4669 0.009664247224819608
4670 0.009663295999071984
4671 0.009661797577662171
4672 0.009660346946879292
4673 0.009658101742311281
4674 0.009656601020904184
4675 0.00965426901678334
4676 0.009653262148019372
4677 0.00965112157849312
4678 0.009649601536292646
4679 0.009646884591896157
4680 0.009646065094336373
4681 0.00964435683562908
4682 0.009642786376403435
4683 0.009640215490614569
4684 0.009639239851466414
4685 0.009637342310888832
4686 0.009636531238408231
4687 0.009635122548508915
4688 0.009634424605501297
4689 0.00963342822518983
4690 0.009632561396651709
4691 0.009631159153005027
4692 0.009631073264827669
4693 0.009629451446455314
4694 0.009628502705226444
4695 0.009627656023247366
4696 0.009626841384680739
4697 0.009625413586338626
4698 0.009625237498360391
4699 0.009623865665866265
4700 0.009623976180985906
4701 0.009623901958906327
4702 0.009623557112748688
4703 0.009622844861644718
4704 0.009623196483839049
4705 0.009622064451504252
4706 0.009622071152379487
4707 0.00962194081557923
4708 0.009621501870480375
4709 0.009620943024423288
4710 0.009621525105265706
4711 0.009620784567492
4712 0.009621157360966307
4713 0.009621252516135154
4714 0.009621215638423787
4715 0.009621011205336448
4716 0.009622011086495836
4717 0.009621749546889293
4718 0.009622405740793736
4719 0.00962290893753954
4720 0.009623294942215877
4721 0.009623406590699284
4722 0.009624549771300003
4723 0.00962437243350049
4724 0.00962531376882615
4725 0.009626087741350937
4726 0.009626423596372597
4727 0.009626527417617261
4728 0.009627600072700233
4729 0.009627454657792869
4730 0.009628065861570846
4731 0.009628508382559364
4732 0.009628681232150349
4733 0.009628447445359322
4734 0.009629219675532735
4735 0.009628644503951183
4736 0.009629112117938755
4737 0.00962942404547187
4738 0.009629313103768033
4739 0.009629103676864596
4740 0.009629668632727366
4741 0.009628910873662348
4742 0.009629134369661991
4743 0.009629345120914748
4744 0.009629203154480915
4745 0.009628908064448939
4746 0.009629552120557361
4747 0.009628853555912484
4748 0.009629165250709377
4749 0.009629434992713027
4750 0.00962922345160676
4751 0.009628791506813103
4752 0.009629249557321012
4753 0.009628397292351733
4754 0.009628540980003691
4755 0.009628642454697757
4756 0.009628448016804965
4757 0.009627966703127371
4758 0.009628334361086909
4759 0.009627433205668123
4760 0.009627474867191465
4761 0.009627629293568408
4762 0.00962734914963778
4763 0.009626737430198854
4764 0.009627173766632354
4765 0.009626279050757358
4766 0.009626392161992106
4767 0.009626500348770424
4768 0.009626225889453591
4769 0.00962574164275937
4770 0.009626171895060152
4771 0.009625381637863627
4772 0.009625468609366907
4773 0.009408619797532941
4774 0.009480631958113392
4775 0.009527734064229505
4776 0.009563581650089194
4777 0.009586464392333235
4778 0.009614135553682381
4779 0.009632949316194227
4780 0.009650994255821261
4781 0.009663698525097809
4782 0.00967568518902431
4783 0.009684580248026035
4784 0.009695664681087374
4785 0.009703913896944093
4786 0.009710543141679819
4787 0.009716296560052214
4788 0.009722925317006375
4789 0.009726312281925125
4790 0.009732320377075401
4791 0.009736356262694288
4792 0.009741464534074365
4793 0.009744906308963342
4794 0.009749351724687537
4795 0.009752079932227733
4796 0.009756146184010068
4797 0.009758505202905558
4798 0.009762420393491147
4799 0.009764278934018588
4800 0.00976773652848778
4801 0.009769537547861262
4802 0.009773025795461006
4803 0.009774302835839799
4804 0.009777405619009805
4805 0.009778532293004962
4806 0.009780705377519638
4807 0.009782597254401329
4808 0.009784740949605507
4809 0.009785475209925974
4810 0.0097868959945779
4811 0.009786707025466196
4812 0.009788124543240162
4813 0.009788696264160974
4814 0.009790533359492001
4815 0.009791029581283637
4816 0.009792158615020519
4817 0.009792228113191319
4818 0.009793218811699684
4819 0.009792699588100483
4820 0.009793625277570562
4821 0.009793224600221364
4822 0.009793693946452934
4823 0.009793529848470574
4824 0.009794322331708863
4825 0.009793710708090186
4826 0.00979449529417234
4827 0.009794233017869344
4828 0.009795034850161895
4829 0.009794838209295109
4830 0.009796010657785383
4831 0.009796057405444362
4832 0.009797218755669456
4833 0.009797298057053962
4834 0.009798892391028767
4835 0.009798851623407696
4836 0.009800492793795417
4837 0.009801166866765902
4838 0.009802711807194239
4839 0.00980291879983327
4840 0.009804294280253659
4841 0.009804802961829201
4842 0.009806563466923471
4843 0.009806466629955045
4844 0.009807879901418858
4845 0.009808685484104476
4846 0.009810305154332243
4847 0.009810698269274745
4848 0.009812190215195303
4849 0.009812574968474709
4850 0.009813939938773705
4851 0.009814000652349306
4852 0.009815402568388866
4853 0.009815380602215196
4854 0.009816825817600568
4855 0.009816744400342295
4856 0.009817980390450355
4857 0.009817921717546464
4858 0.009818697723946768
4859 0.009818638860357014
4860 0.009819479917803083
4861 0.009819262727974554
4862 0.009820622838994049
4863 0.009820128162982274
4864 0.009821249200365473
4865 0.00982134679801192
4866 0.009822155953667812
4867 0.009822209735237512
4868 0.009823237241367775
4869 0.009822668790503187
4870 0.009823758420948752
4871 0.009823481658866194
4872 0.009823990458870356
4873 0.009823501530054618
4874 0.009824300519596032
4875 0.009823524204630242
4876 0.009824105272772143
4877 0.009823229273572071
4878 0.009823830040466068
4879 0.009823279723346972
4880 0.009823434004508982
4881 0.009822609202823386
4882 0.009823139087020216
4883 0.009822045627660266
4884 0.009822497485089116
4885 0.009821977248176459
4886 0.009822251538949434
4887 0.009821371018827105
4888 0.009821874367171617
4889 0.009820857740952
4890 0.009821435114847116
4891 0.009820936700167884
4892 0.009821239251299373
4893 0.009820602969339044
4894 0.009821156852021014
4895 0.009820447511551126
4896 0.009820816544991654
4897 0.009820173292092855
4898 0.009820727113309745
4899 0.009820028706295619
4900 0.009820595590910064
4901 0.009820060361973958
4902 0.009820338947032636
4903 0.009819835255550191
4904 0.009820273047848488
4905 0.00981977736533207
4906 0.009819726187131677
4907 0.009451430824146342
4908 0.009448111589749369
4909 0.009455469579914446
4910 0.009471164165712118
4911 0.009492703008519851
4912 0.009513510784972354
4913 0.009533175192750572
4914 0.009552866356444093
4915 0.00957046611138559
4916 0.009588810302603661
4917 0.009604984221153896
4918 0.009621997265971389
4919 0.009635566475997424
4920 0.009649260695018475
4921 0.009660528850594834
4922 0.009672647601018217
4923 0.009682158651524999
4924 0.009692013614109424
4925 0.009699501133630125
4926 0.009708306360932145
4927 0.009714123159728969
4928 0.009720284893593324
4929 0.009723757948771028
4930 0.009728268218766632
4931 0.00973057574793275
4932 0.009733772788786657
4933 0.009735085160312091
4934 0.00973753775404863
4935 0.009738130127579481
4936 0.00973908619395396
4937 0.009738174469426137
4938 0.009738366122744549
4939 0.009736609063372982
4940 0.009736046100586818
4941 0.009733450192880171
4942 0.009732743230635868
4943 0.009730365453412252
4944 0.009729627656166738
4945 0.009727368862056739
4946 0.009726512003006234
4947 0.0097242845611922
4948 0.009723558864210826
4949 0.009721485146398874
4950 0.009721012365272378
4951 0.009719304384975744
4952 0.009718884898385072
4953 0.009717439896915011
4954 0.00971734876312076
4955 0.009716061033484354
4956 0.009715962418918964
4957 0.009714708119900635
4958 0.00971481357688824
4959 0.009713736149389187
4960 0.009713897322639671
4961 0.009712910640672066
4962 0.009713310931226534
4963 0.009712174646676354
4964 0.009712072532612543
4965 0.00971146797732411
4966 0.009712011899514508
4967 0.00971130727951872
4968 0.009712155496200629
4969 0.009711984408655399
4970 0.009712505748253896
4971 0.009712229358306408
4972 0.00971305158957993
4973 0.009712617305226229
4974 0.009713544270674583
4975 0.009713361826034725
4976 0.009714073716965062
4977 0.009713634408138959
4978 0.009714702788866342
4979 0.009714108623669181
4980 0.009714967739549532
4981 0.009715093255340215
4982 0.009715716734045338
4983 0.009715395505851383
4984 0.009716356547717133
4985 0.009716066918766943
4986 0.009717012079369744
4987 0.009716674813459374
4988 0.009717423443060438
4989 0.00971726411546305
4990 0.009717928502007088
4991 0.009717457130943146
4992 0.009718111549734936
4993 0.009717597998479195
4994 0.009718395025372082
4995 0.009718249363431151
4996 0.009718904653039808
4997 0.009718315741712866
4998 0.00971915204859135
4999 0.00971875113430477
5000 0.009719605156221896
5001 0.009718922933481979
5002 0.009720104370269118
5003 0.009719260514903813
5004 0.009720442221909747
5005 0.009719487893580115
5006 0.009720644018247454
5007 0.009719847531153762
5008 0.009720841429784438
5009 0.00972010213060253
5010 0.009721115895124361
5011 0.00972054900117037
5012 0.009721555560113726
5013 0.009720989393823378
5014 0.009721946928308457
5015 0.009721248537682657
5016 0.00972212642517536
5017 0.009721479362948399
5018 0.009722436817085775
5019 0.009721720564956229
5020 0.009722883155874216
5021 0.009722020378837617
5022 0.009722945543072103
5023 0.009722140214094663
5024 0.00972320637273837
5025 0.009722257374753789
5026 0.009723045114175205
5027 0.009722297654750007
5028 0.009723264906067843
5029 0.00972241601063238
5030 0.009723205501859242
5031 0.009722191049888451
5032 0.009723114728082136
5033 0.009722217538415028
5034 0.009722853528575546
5035 0.009722161450341878
5036 0.009723024943281646
5037 0.009722394347122626
5038 0.009722742355079984
5039 0.009722316976417506
5040 0.009722756728068336
5041 0.009722314338615956
5042 0.009722752739909848
5043 0.009722235825666519
5044 0.009722856581066957
5045 0.009722104230741477
5046 0.009722565446917172
5047 0.009722139877937413
5048 0.009722359653187759
5049 0.009721844166242794
5050 0.009722441650696592
5051 0.00972144356049358
5052 0.009722028340187433
5053 0.009721596661540283
5054 0.009721948359302146
5055 0.009721418260073814
5056 0.009721812065016747
5057 0.00972126378515141
5058 0.009721584353460825
5059 0.009720986208387532
5060 0.00972145467430729
5061 0.009720862119744269
5062 0.009721401454144478
5063 0.009720544891598707
5064 0.009721090870225622
5065 0.009720736806303589
5066 0.009720921314691955
5067 0.009720396019075546
5068 0.009721045632270909
5069 0.009720160665316759
5070 0.009720789735746981
5071 0.009720251760917446
5072 0.009720774750382247
5073 0.009720381604144443
5074 0.009720925069299027
5075 0.009720321579187743
5076 0.009720748185035996
5077 0.009720380920582613
5078 0.009720861375408806
5079 0.009720326816357998
5080 0.009720793434871949
5081 0.009720422434766169
5082 0.009720850987027685
5083 0.009720326920509482
5084 0.00972083595162878
5085 0.009720413118869691
5086 0.009720897337111321
5087 0.009720362829897761
5088 0.009720835309063699
5089 0.009720482405857087
5090 0.009720925215075419
5091 0.009720370095691856
5092 0.009720951408782387
5093 0.009720513428259792
5094 0.00972114871166759
5095 0.009720373819635971
5096 0.009720927602808398
5097 0.009720663905670309
5098 0.00972098976898106
5099 0.009720507977495676
5100 0.009721169672014109
5101 0.009720401387897971
5102 0.009721031020771497
5103 0.009720581644450658
5104 0.009721137768404432
5105 0.00972070961570223
5106 0.00972134896985901
5107 0.009720613429718831
5108 0.009721232543895127
5109 0.009720968853058558
5110 0.009721270844992863
5111 0.00972075585216038
5112 0.009721596042971632
5113 0.009720528423808961
5114 0.009721522728566858
5115 0.009720941349203791
5116 0.009721127260989676
5117 0.00972075336190493
5118 0.00972152405613865
5119 0.00972049989214812
5120 0.009721247255792943
5121 0.00972047245786359
5122 0.009721183487309245
5123 0.009720519043382508
5124 0.009721323308439934
5125 0.009720177595434202
5126 0.009721291086278212
5127 0.009720620507193033
5128 0.009720992162956771
5129 0.009720625495807211
5130 0.009721496590374001
5131 0.009720239707677379
5132 0.009721155137233943
5133 0.009720476485506818
5134 0.009721372892171355
5135 0.009720536780947666
5136 0.009721336155709644
5137 0.009720446460900097
5138 0.00972134707357614
5139 0.009720427245237863
5140 0.009721339849453298
5141 0.009720445230798468
5142 0.009721342043381851
5143 0.009720341082214874
5144 0.009721122724801443
5145 0.009720424834970471
5146 0.009721077053899217
5147 0.009720309038663487
5148 0.009721219124324896
5149 0.009720053989096311
5150 0.009721115177420166
5151 0.009720271105942365
5152 0.009721311263429165
5153 0.009720385388832027
5154 0.009721329402387001
5155 0.009720433164211941
5156 0.009721304719522546
5157 0.009720409304044947
5158 0.00972129851792692
5159 0.009720396288509256
5160 0.009721291714334944
5161 0.009720395558021058
5162 0.009721353136338373
5163 0.009720317507880612
5164 0.00972110915126854
5165 0.009720442602476238
5166 0.009721033114532214
5167 0.009720234796780421
5168 0.009721212432281275
5169 0.009720056746624951
5170 0.009721149993129726
5171 0.009720290265775061
5172 0.009721288113626199
5173 0.009720386188254104
5174 0.009721389150076068
5175 0.009720470244059046
5176 0.009721356682552819
5177 0.009720366641187131
5178 0.009721220506217239
5179 0.009720541278040947
5180 0.009721080248256839
5181 0.009720277446161767
5182 0.009721265353227189
5183 0.009720186565483959
5184 0.009721118902272915
5185 0.009720412955689721
5186 0.009721191210432739
5187 0.009720410258208899
5188 0.009721347867098747
5189 0.00972027286502461
5190 0.009721248548395374
5191 0.009720506722685788
5192 0.009721279464203461
5193 0.009720317118931111
5194 0.009721295043299997
5195 0.009720171700414372
5196 0.009721077802410837
5197 0.009720384314271085
5198 0.009721228304384754
5199 0.009720381777963862
5200 0.009721364282457824
5201 0.009720270155846956
5202 0.00972128940211657
5203 0.009720279838846692
5204 0.009721148012496118
5205 0.009720389967618984
5206 0.009720993869420401
5207 0.009720115609226469
5208 0.009721185992169463
5209 0.009720000389466861
5210 0.009721018942475167
5211 0.009720213094943557
5212 0.009721239699919497
5213 0.009720328035314463
5214 0.009721353421582877
5215 0.009720317021445416
5216 0.00972126004781225
5217 0.009720449848919035
5218 0.009721329275181274
5219 0.009720336011187583
5220 0.0097212971915178
5221 0.009720238049231458
5222 0.009721103396698001
5223 0.009720438131207459
5224 0.009721101432698493
5225 0.009720248374923786
5226 0.009721283523769627
5227 0.009720151361835747
5228 0.009721134321540221
5229 0.00972035892427423
5230 0.009721250707261627
5231 0.009720451515782788
5232 0.009721422656268202
5233 0.009720436869851485
5234 0.00972127970717265
5235 0.009720385193021585
5236 0.009721330419073077
5237 0.009720287903917518
5238 0.009721272268051643
5239 0.009720186225540429
5240 0.009721080057621118
5241 0.009720315677866074
5242 0.009720976167194079
5243 0.009720148741781499
5244 0.009721186831099592
5245 0.009719980647974989
5246 0.009720972965610227
5247 0.009720195107085943
5248 0.009721338447164439
5249 0.009720291003269004
5250 0.009721229313441295
5251 0.009720331986090283
5252 0.009721202012277479
5253 0.009720295162504696
5254 0.009721343139743268
5255 0.009720353218307751
5256 0.009721317000465964
5257 0.009720289058253066
5258 0.009721184765694769
5259 0.009720402380454778
5260 0.009721094483095065
5261 0.009720251533824342
5262 0.009721264344171908
5263 0.009720247084415261
5264 0.009721283315070633
5265 0.009720227901234595
5266 0.009721075715955966
5267 0.009720427122111146
5268 0.009721125859252505
5269 0.009720271588209563
5270 0.009721312407947035
5271 0.009720182627460485
5272 0.009721210341526633
5273 0.009720437414324958
5274 0.009721299061965318
5275 0.009720509847804511
5276 0.009721414547373538
5277 0.009720459514282329
5278 0.009721322862961455
5279 0.009720495625074274
5280 0.00972146423196027
5281 0.009720490744992573
5282 0.009721247643769613
5283 0.00972040055316235
5284 0.009721345700921515
5285 0.009720302709718878
5286 0.009721304219238894
5287 0.009720205364830547
5288 0.009721120208575339
5289 0.009720329326873974
5290 0.00972100474113155
5291 0.009720163277610726
5292 0.009721199025231404
5293 0.009719987962822748
5294 0.009720990435544937
5295 0.009720181807273028
5296 0.009721332577444805
5297 0.009720305029397497
5298 0.009721243758341165
5299 0.009720349819315025
5300 0.009721191858382307
5301 0.009720331228858311
5302 0.009721312667218741
5303 0.009720388040854448
5304 0.009721326505399018
5305 0.009720291333481986
5306 0.009721161447054576
5307 0.009720427343546277
5308 0.009721052958460664
5309 0.009720236313011835
5310 0.00972123868835224
5311 0.009720156073182213
5312 0.009721163786070297
5313 0.009720256702781011
5314 0.009721017739559532
5315 0.009720234264280255
5316 0.009721244170952109
5317 0.009720195797231945
5318 0.009721157832744708
5319 0.009720436163595008
5320 0.009721142583041525
5321 0.009720254258023931
5322 0.009721287063550263
5323 0.009720219985295106
5324 0.00972120147896626
5325 0.009720453436161122
5326 0.009721291960491258
5327 0.009720490109946304
5328 0.009721467239461181
5329 0.009720341795662966
5330 0.009721315676883271
5331 0.009720431293099721
5332 0.00972137402997241
5333 0.009720434638089625
5334 0.009721232051923392
5335 0.009720415234505351
5336 0.009721307357562443
5337 0.009720348443566406
5338 0.009721152037253131
5339 0.009720300978114393
5340 0.009721214018013791
5341 0.009720187867333242
5342 0.009721090690860154
5343 0.009720248632992841
5344 0.009721075128674098
5345 0.009720152884008843
5346 0.009721165693348121
5347 0.009720222857301924
5348 0.009721193380685092
5349 0.009720154057420121
5350 0.009720979938226248
5351 0.009720296411726816
5352 0.009721040026235139
5353 0.009720186283556002
5354 0.009721190316759158
5355 0.00972013017157365
5356 0.009721096580513773
5357 0.009720363604199669
5358 0.00972125356200775
5359 0.009720474084388586
5360 0.009721429020034924
5361 0.00972046845050281
5362 0.009721283040638658
5363 0.00972041467145769
5364 0.009721418595754684
5365 0.009720352906996521
5366 0.009721327594974516
5367 0.009720295348334115
5368 0.009721101644522221
5369 0.00972037146839435
5370 0.00972107193018147
5371 0.009720254484001219
5372 0.009721282243240955
5373 0.009720055618070713
5374 0.009721043254084773
5375 0.009720289592272273
5376 0.009721273273228656
5377 0.009720283325785197
5378 0.009721319336917889
5379 0.009720183960861127
5380 0.009721130504795644
5381 0.009720392356926639
5382 0.009721200912782635
5383 0.009720414628605806
5384 0.009721351578811412
5385 0.009720418244578
5386 0.009721229165519195
5387 0.009720368202197793
5388 0.009721317049832638
5389 0.00972027938248168
5390 0.009721250854142509
5391 0.00972020028079257
5392 0.009721063067818161
5393 0.009720327384454858
5394 0.009720970734074007
5395 0.009720174509709139
5396 0.00972120451993801
5397 0.009719968844243886
5398 0.009720981150233187
5399 0.009720179371861934
5400 0.009721338490757524
5401 0.009720278425868265
5402 0.009721242212304762
5403 0.009720328146178561
5404 0.009721199297254429
5405 0.00972031831582266
5406 0.009721240341973719
5407 0.009720432652738312
5408 0.009721372936470154
5409 0.009720312645075542
5410 0.009721201821177724
5411 0.009720402279861809
5412 0.009721226183827638
5413 0.009720131309951236
5414 0.009721042116608009
5415 0.009720323580990909
5416 0.009721006969134834
5417 0.00972015908055166
5418 0.009721233695235513
5419 0.009720107602618796
5420 0.00972116345437486
5421 0.009720370176259124
5422 0.009721262685536927
5423 0.009720426732888999
5424 0.009721424880745219
5425 0.009720374045299711
5426 0.009721402321200456
5427 0.009720400540583717
5428 0.00972138046757781
5429 0.009720328962508008
5430 0.009721274672836623
5431 0.009720380662513815
5432 0.009721268679686253
5433 0.009720231867352734
5434 0.009721097533208312
5435 0.009720365576983619
5436 0.009721069157720396
5437 0.009720217046838529
5438 0.00972127295285817
5439 0.009720168507299053
5440 0.00972117709863695
5441 0.009720276156912367
5442 0.009721019723409545
5443 0.009720261238991614
5444 0.009721256138556005
5445 0.009720267687158515
5446 0.00972128588048516
5447 0.00972031878388812
5448 0.009721181243931246
5449 0.009720426886248339
5450 0.009721046251705416
5451 0.009720217768690961
5452 0.009721245705452592
5453 0.00972004586054599
5454 0.009721090954493587
5455 0.009720275891633191
5456 0.009721401705577478
5457 0.009720383192443525
5458 0.009721371341924578
5459 0.009720447721177951
5460 0.009721319037102081
5461 0.009720306432035702
5462 0.009721248331749782
5463 0.009720346397333416
5464 0.009721283758951768
5465 0.009720271989167919
5466 0.009721321844799971
5467 0.009720179524248531
5468 0.009721040698465024
5469 0.009720339846380736
5470 0.009721062295591672
5471 0.00972025663734406
5472 0.009721246121685914
5473 0.009720055442859088
5474 0.0097210827637514
5475 0.009720366979281731
5476 0.009721116848921936
5477 0.009720238696478412
5478 0.009721279830636215
5479 0.009720167639965027
5480 0.009721162953115816
5481 0.009720420994656934
5482 0.009721211281179608
5483 0.009720373255038918
5484 0.009721369310985531
5485 0.009720161915638651
5486 0.009721115907788394
5487 0.009720458090284491
5488 0.009721325063739749
5489 0.009720442153699695
5490 0.009721403970887619
5491 0.009720397466270023
5492 0.009721355475048666
5493 0.009720312327770462
5494 0.009721190296336401
5495 0.009720402390981556
5496 0.009721062484494267
5497 0.009720154400661599
5498 0.009721190856048131
5499 0.00972004950795818
5500 0.009721088429592475
5501 0.009720243439975908
5502 0.0097211414360089
5503 0.009720309560898492
5504 0.009721297428516401
5505 0.00972029545251969
5506 0.009721131624010313
5507 0.009720297433128623
5508 0.00972126355013187
5509 0.009720232853176225
5510 0.009721244829468501
5511 0.009720215837379325
5512 0.00972120917018162
5513 0.009720153527415001
5514 0.009721048656088914
5515 0.009720236859959546
5516 0.009721211256134277
5517 0.009720223195895
5518 0.009721214794638935
5519 0.009720245394210786
5520 0.009721216370142368
5521 0.00972015234669929
