"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
4013 -0.4402187347089737
4014 -0.440219057074158
4015 -0.4402189820622641
4016 -0.4402191754947316
4017 -0.4402190767276927
4018 -0.4402193693881757
4019 -0.4402192856896688
4020 -0.4402194798507189
4021 -0.440219315061536
4022 -0.4402195673369765
4023 -0.4402194477562882
4024 -0.4402196838577637
4025 -0.4402194362598283
4026 -0.4402196527426149
4027 -0.4402195079661299
4028 -0.4402197425544783
4029 -0.4402195009993608
4030 -0.4402196578935814
4031 -0.4402194799717555
4032 -0.4402196864011694
4033 -0.4402194966607292
4034 -0.4402195792050766
4035 -0.4402193740519252
4036 -0.4402195641871466
4037 -0.4402193820081088
4038 -0.4402194808639538
4039 -0.4402192253563272
4040 -0.4402193920583401
4041 -0.4065696477328066
4042 -0.4168778427296956
4043 -0.4228558177554598
4044 -0.4277778809035012
4045 -0.4309472099577671
4046 -0.4334593245422085
4047 -0.4352871673416852
4048 -0.4368407491969891
4049 -0.4381257798242637
4050 -0.4393171226927527
4051 -0.4404045439379999
4052 -0.441457755294815
4053 -0.4424519651614356
4054 -0.4433924466831195
4055 -0.4441800240126054
4056 -0.4449099599246019
4057 -0.4455677576511529
4058 -0.4461758883318941
4059 -0.4467044132118193
4060 -0.4471696104454147
4061 -0.4475612220220763
4062 -0.4478918945534114
4063 -0.4481588818920496
4064 -0.4483752240180508
4065 -0.4485420479626756
4066 -0.4486679643964572
4067 -0.4487594579117247
4068 -0.4488215125780518
4069 -0.4488625667507969
4070 -0.4488889404063309
4071 -0.4489026374124465
4072 -0.4489076294476648
4073 -0.4489087477541263
4074 -0.4489085877449877
4075 -0.4489100857376134
4076 -0.4489144417446093
4077 -0.4489213946113529
4078 -0.4489349842982603
4079 -0.4489551335714182
4080 -0.4489813114381733
4081 -0.4490148340550192
4082 -0.4490547421042859
4083 -0.4491004471272528
4084 -0.4491518306330203
4085 -0.449206964991186
4086 -0.4492650637679397
4087 -0.4493248376404759
4088 -0.4493853746491833
4089 -0.4494453385072743
4090 -0.4495059548210986
4091 -0.4495647117596811
4092 -0.4496220197987984
4093 -0.4496748458316414
4094 -0.4497259160131482
4095 -0.4497734041340482
4096 -0.4498171784574345
4097 -0.449857004270332
4098 -0.4498932193082136
4099 -0.4499251841021503
4100 -0.4499532567641791
4101 -0.449977090228158
4102 -0.4499973311042138
4103 -0.4500137275581378
4104 -0.4500269369254213
4105 -0.4500368243165451
4106 -0.4500442996239112
4107 -0.4500489035022215
4108 -0.4500518456363118
4109 -0.4500531562400646
4110 -0.4500529635703424
4111 -0.4500514119339458
4112 -0.4500492391184885
4113 -0.4500464608960931
4114 -0.4500438069831876
4115 -0.4500410035849555
4116 -0.4500388734975426
4117 -0.4500371114855266
4118 -0.4500365137947536
4119 -0.4500364178464235
4120 -0.4500374299925461
4121 -0.4500389840548751
4122 -0.4500415828650092
4123 -0.4500447270792806
4124 -0.4500488782226419
4125 -0.4500532770172415
4126 -0.4500587331618389
4127 -0.4500647919217985
4128 -0.4500717259835265
4129 -0.4500791081017072
4130 -0.4500874781607595
4131 -0.4500961255953133
4132 -0.4501054385119814
4133 -0.4501148590058575
4134 -0.4501247541170845
4135 -0.4501346260738541
4136 -0.4501448543156207
4137 -0.4501549406008508
4138 -0.4501652384162013
4139 -0.4501752227962045
4140 -0.4501852850111605
4141 -0.4501945251762722
4142 -0.4502039575801738
4143 -0.4502129816279369
4144 -0.4502219363708493
4145 -0.45023030818293
4146 -0.4502384568967008
4147 -0.4502466068464114
4148 -0.4502540764390413
4149 -0.450260676814083
4150 -0.4502669265244619
4151 -0.4502724681373914
4152 -0.4502777815957986
4153 -0.450282491013459
4154 -0.4502870811501867
4155 -0.4502911704432243
4156 -0.4502952292928243
4157 -0.4502988822782136
4158 -0.4503025429556599
4159 -0.4503055963581675
4160 -0.45030899459096
4161 -0.4503121462429445
4162 -0.4503154764187796
4163 -0.4503185629279555
4164 -0.4503218249490538
4165 -0.4503248502837713
4166 -0.450328063204575
4167 -0.4503310351867052
4168 -0.4503341906095983
4169 -0.4503371262281389
4170 -0.4503402760615562
4171 -0.4503432292220797
4172 -0.4503464321613739
4173 -0.4503494733945763
4174 -0.4503527872553156
4175 -0.4503558522260718
4176 -0.4503592179286597
4177 -0.4503624399817114
4178 -0.4503659381812384
4179 -0.4503692758497779
4180 -0.4503728595675616
4181 -0.4503762446712307
4182 -0.4503798413773241
4183 -0.4503832321745149
4184 -0.4503868072248706
4185 -0.4503901330258465
4186 -0.4503936336816712
4187 -0.4503968926695492
4188 -0.4504002871526331
4189 -0.4504033205158841
4190 -0.4504064344246689
4191 -0.4504092124239859
4192 -0.4504119020107532
4193 -0.4504143116830348
4194 -0.4504168665816479
4195 -0.4504190753006367
4196 -0.4504217819213791
4197 -0.4504239141421807
4198 -0.4504259069134776
4199 -0.4504273813392728
4200 -0.4504287958433728
4201 -0.4504297294962579
4202 -0.4504306096739735
4203 -0.4504310097305776
4204 -0.4504313671176385
4205 -0.450431274901779
4206 -0.4504311699114494
4207 -0.4504306290810702
4208 -0.4504300929126293
4209 -0.4698906451976242
4210 -0.4611646876318674
4211 -0.4572705792847517
4212 -0.454506734783906
4213 -0.453181213888477
4214 -0.452181016310122
4215 -0.4517137408913152
4216 -0.4512469576235971
4217 -0.4509075425762503
4218 -0.4505192038214609
4219 -0.4501676159960082
4220 -0.4498047366124478
4221 -0.4494813655289375
4222 -0.4491836779467128
4223 -0.4489384968215148
4224 -0.4487424830555074
4225 -0.44860138927893
4226 -0.4485051793931334
4227 -0.4484509249908511
4228 -0.4484286405117036
4229 -0.448432437762925
4230 -0.4484534254390798
4231 -0.4484847662033979
4232 -0.4485233177620396
4233 -0.4485651702298147
4234 -0.4486080429152855
4235 -0.4486502080243912
4236 -0.4486766709847696
4237 -0.4487053229736247
4238 -0.4487469884490232
4239 -0.4487845040386764
4240 -0.4488176869910909
4241 -0.4488430938664215
4242 -0.448868971853105
4243 -0.4488948324085593
4244 -0.4489203262694011
4245 -0.4489461679507651
4246 -0.448972801169976
4247 -0.4490001555371546
4248 -0.4490276864876268
4249 -0.4490526446722075
4250 -0.4490782702100075
4251 -0.4491058401323605
4252 -0.4491336027760178
4253 -0.4491605826255098
4254 -0.4491864321585474
4255 -0.4492124407178189
4256 -0.4492392989497486
4257 -0.4492671002825632
4258 -0.4492927595019324
4259 -0.4493180865023486
4260 -0.4493415812818282
4261 -0.449364962225512
4262 -0.4493877199597192
4263 -0.4494074942709273
4264 -0.4494244289702429
4265 -0.449441241872381
4266 -0.4494585867402703
4267 -0.4494730985177466
4268 -0.4494842946722805
4269 -0.4494970528599448
4270 -0.4495075844615311
4271 -0.4495166773641227
4272 -0.4495223459607993
4273 -0.4495275381328492
4274 -0.4495343003946384
4275 -0.4495396811459591
4276 -0.4495440009625239
4277 -0.4495459924864703
4278 -0.4495478128324585
4279 -0.4495499190587395
4280 -0.4495531836519969
4281 -0.4495557325472234
4282 -0.4495574927594536
4283 -0.4495595944864709
4284 -0.449561868184948
4285 -0.4495643657869474
4286 -0.4495670016834904
4287 -0.4495698181721874
4288 -0.4495728950626829
4289 -0.4495761186816272
4290 -0.4495796562718623
4291 -0.4495833719182765
4292 -0.4495873909614007
4293 -0.4495914742445656
4294 -0.4495957270139345
4295 -0.4495987917803086
4296 -0.4496025468324703
4297 -0.4496076230296007
4298 -0.449611066679369
4299 -0.4496146187874657
4300 -0.4496183033511801
4301 -0.4496231683357899
4302 -0.4496278855332574
4303 -0.4496312345270894
4304 -0.4496346255709014
4305 -0.4496384889278459
4306 -0.449642535516716
4307 -0.4496462441253514
4308 -0.4496497110146337
4309 -0.4496527313794428
4310 -0.4496554124791936
4311 -0.449657710524055
4312 -0.4496597630285894
4313 -0.4496613902256624
4314 -0.449662680315382
4315 -0.4496636043153743
4316 -0.4496643473001807
4317 -0.4496647248911705
4318 -0.4496648966769364
4319 -0.4496648355539841
4320 -0.4496647186486401
4321 -0.4496643885250566
4322 -0.4496639740310081
4323 -0.4496634515184477
4324 -0.4496629683886859
4325 -0.4496623489005707
4326 -0.4496617246856655
4327 -0.4496610406208249
4328 -0.4496604461337457
4329 -0.4496597534653256
4330 -0.4496590960718758
4331 -0.4496583990109757
4332 -0.4496578201762281
4333 -0.4496571627366092
4334 -0.4496565578741882
4335 -0.4496559386705178
4336 -0.4496554825226054
4337 -0.4496549934651761
4338 -0.4496546044545652
4339 -0.4496542725625295
4340 -0.4496541380066273
4341 -0.4496540013465359
4342 -0.4496539757694781
4343 -0.4496540023246909
4344 -0.4496542080131468
4345 -0.4496543954659873
4346 -0.4496546683466395
4347 -0.4496549590902581
4348 -0.449655403591481
4349 -0.449655801688813
4350 -0.4496562624180714
4351 -0.4496567145089187
4352 -0.4496573008555344
4353 -0.4496578110850763
4354 -0.449658348335475
4355 -0.4496588458094823
4356 -0.4496594307384432
4357 -0.4496599020536881
4358 -0.4496603675454084
4359 -0.449660761460972
4360 -0.4496612101302719
4361 -0.4496615266824389
4362 -0.4496618202543218
4363 -0.4496620281672603
4364 -0.4496622858327612
4365 -0.4496623970575829
4366 -0.4496624790539451
4367 -0.4496624853571261
4368 -0.4496624492860103
4369 -0.4496623738796689
4370 -0.4496622378295116
4371 -0.4290714977506125
4372 -0.4353448018970988
4373 -0.4379062059826256
4374 -0.4399033772202948
4375 -0.4404081753366101
4376 -0.4405556485634201
4377 -0.4401573370014123
4378 -0.4396700904940748
4379 -0.4390825991494077
4380 -0.438595549461202
4381 -0.4382116683035884
4382 -0.4379835337783218
4383 -0.4379063309868815
4384 -0.4379804061071683
4385 -0.4381779289291404
4386 -0.438476468078058
4387 -0.4388453787104019
4388 -0.439256215361897
4389 -0.4396382514765072
4390 -0.4400401680596858
4391 -0.4404185100775986
4392 -0.4407778968724194
4393 -0.4411009844057086
4394 -0.4413894581209719
4395 -0.4416481130174754
4396 -0.4418778860699938
4397 -0.4420727944482788
4398 -0.442237159188928
4399 -0.4423723865679139
4400 -0.4424775977811727
4401 -0.4425620613291796
4402 -0.4426289447937439
4403 -0.4426777172669231
4404 -0.4427150287953831
4405 -0.4427424553217296
4406 -0.4427647671911231
4407 -0.4427834367304918
4408 -0.4428022577938638
4409 -0.4428220707622303
4410 -0.4428452681119755
4411 -0.4428719522577328
4412 -0.4428999281733721
4413 -0.442933634030627
4414 -0.4429730301408847
4415 -0.4430170170519959
4416 -0.4430654969480991
4417 -0.4431177984416129
4418 -0.4431715413333587
4419 -0.4432274445177074
4420 -0.4432848653023534
4421 -0.4433424292644447
4422 -0.4434000197528828
4423 -0.4434566725689612
4424 -0.4435119528474171
4425 -0.4435640560036117
4426 -0.4436139646800978
4427 -0.4436610631787166
4428 -0.4437055353086127
4429 -0.4437465801689396
4430 -0.4437845026364618
4431 -0.44381884721388
4432 -0.4438500006755111
4433 -0.4438776726638371
4434 -0.4439023264445202
4435 -0.4439237376707702
4436 -0.4439428042831349
4437 -0.4439591141222309
4438 -0.4439734215391262
4439 -0.4439857469244363
4440 -0.4439965919871441
4441 -0.4440060644741323
4442 -0.4440146654752953
4443 -0.4440224452019778
4444 -0.4440299300060717
4445 -0.4440369253507795
4446 -0.4440439499253026
4447 -0.4440509093758567
4448 -0.4440581945389319
4449 -0.4440655114010203
4450 -0.4440731776252927
4451 -0.4440809930575172
4452 -0.4440892099311206
4453 -0.4440974000478899
4454 -0.4441057991545291
4455 -0.4441140954963834
4456 -0.4441225145347646
4457 -0.44413054554974
4458 -0.4441384347790739
4459 -0.444145864200085
4460 -0.444153011263532
4461 -0.4441594254834023
4462 -0.4441653332887083
4463 -0.4441704923941455
4464 -0.4441751092367145
4465 -0.4441787564597671
4466 -0.4441817500947793
4467 -0.4441838373958927
4468 -0.4441852500021836
4469 -0.4441856177691207
4470 -0.4441853424626703
4471 -0.4441841446435444
4472 -0.4441824496156072
4473 -0.4441798124449677
4474 -0.4441768134730179
4475 -0.4441731625932343
4476 -0.4441692785340678
4477 -0.444164827252328
4478 -0.4441602104355484
4479 -0.4441552903946133
4480 -0.4441504041103264
4481 -0.4441452619726171
4482 -0.4441402788921001
4483 -0.4441353208240411
4484 -0.4441306746466856
4485 -0.4441260406868331
4486 -0.4441219209159245
4487 -0.4441180078401118
4488 -0.4441145657925041
4489 -0.4441112963322856
4490 -0.4441085636173264
4491 -0.4441061884470116
4492 -0.4441044065747176
4493 -0.4441028436135829
4494 -0.4441018637412316
4495 -0.4441012481529518
4496 -0.4441012145269559
4497 -0.4441013790226233
4498 -0.444102079448548
4499 -0.4441030724561379
4500 -0.444104588721444
4501 -0.4441062241529818
4502 -0.4441082722589825
4503 -0.4441105485562768
4504 -0.4441132730571958
4505 -0.4441159688291134
4506 -0.4441189916032683
4507 -0.4441220910570348
4508 -0.4441254883255207
4509 -0.4441287774624639
4510 -0.4441322784819095
4511 -0.4441357621402633
4512 -0.4441394400078836
4513 -0.4441429137947177
4514 -0.4441465189811522
4515 -0.4441500140703158
4516 -0.4441536240796954
4517 -0.4441569543435212
4518 -0.4441603458621916
4519 -0.444163563606254
4520 -0.4441668416197584
4521 -0.4441697922386219
4522 -0.4441727609763167
4523 -0.4441755148804181
4524 -0.4441782910297406
4525 -0.4441807054534327
4526 -0.444183104542049
4527 -0.4441852665802853
4528 -0.4441874310804373
4529 -0.4441891780468094
4530 -0.4441909501794644
4531 -0.4441925138727866
4532 -0.4441940463901941
4533 -0.444195186342778
4534 -0.4441963030943963
4535 -0.4441971759526126
4536 -0.4894763581144479
4537 -0.4775054547748737
4538 -0.4699425675930129
4539 -0.4644413117131045
4540 -0.4605402783245821
4541 -0.4576252806477885
4542 -0.4554034226379329
4543 -0.4537245410565614
4544 -0.4524118705269486
4545 -0.4512569490242492
4546 -0.4502356924399177
4547 -0.4493187065630661
4548 -0.4484610086939269
4549 -0.4476548088676914
4550 -0.4468907964024226
4551 -0.4461868891884948
4552 -0.4455387218017128
4553 -0.4449570832129185
4554 -0.4444643874679968
4555 -0.4440455999091891
4556 -0.4437001497466501
4557 -0.4434261288014922
4558 -0.4432281173800752
4559 -0.4430618016408114
4560 -0.4429366295880739
4561 -0.4428342651791848
4562 -0.4427459130416057
4563 -0.4426661677232205
4564 -0.442610839578015
4565 -0.44255067743656
4566 -0.4425047705852159
4567 -0.4424565815373496
4568 -0.4424079512457146
4569 -0.442360410145158
4570 -0.4423095726460317
4571 -0.4422607521680324
4572 -0.442212177550183
4573 -0.4421527533152795
4574 -0.4420998962163343
4575 -0.4420575454451346
4576 -0.4420156083069662
4577 -0.4419703219981294
4578 -0.4419280229269848
4579 -0.4418867791326015
4580 -0.4418561774428451
4581 -0.4418265037046784
4582 -0.4417966825452955
4583 -0.4417628543241655
4584 -0.4417335780726501
4585 -0.441706752749027
4586 -0.4416840743239269
4587 -0.4416637418637623
4588 -0.4416492530478909
4589 -0.4416354420826364
4590 -0.4416241425206061
4591 -0.4416224230142791
4592 -0.441625149948989
4593 -0.4416260944452428
4594 -0.4416252957427625
4595 -0.4416319968015092
4596 -0.4416432793185427
4597 -0.4416548180471846
4598 -0.4416653697185493
4599 -0.4416746992882369
4600 -0.4416891899820659
4601 -0.4417022040104266
4602 -0.4417135013620433
4603 -0.4417214614298103
4604 -0.4417273810356772
4605 -0.4417355776472799
4606 -0.4417366666020151
4607 -0.4417423799350821
4608 -0.4417385151417272
4609 -0.4417426561695293
4610 -0.441740991532918
4611 -0.4417403039274317
4612 -0.4417352489657274
4613 -0.4417304383041474
4614 -0.4417220291441009
4615 -0.4417168976232258
4616 -0.4417084851311595
4617 -0.4417021137114148
4618 -0.4416920349056307
4619 -0.4416835769504641
4620 -0.4416742939028979
4621 -0.4416667440209678
4622 -0.4416584941749244
4623 -0.4416510649497747
4624 -0.4416427045532531
4625 -0.4416344693968908
4626 -0.4416257843451148
4627 -0.4416181276543086
4628 -0.4416102773558676
4629 -0.4416033062870269
4630 -0.4415963028557768
4631 -0.4415901652872125
4632 -0.4415841046737045
4633 -0.4415787520676817
4634 -0.4415731975392017
4635 -0.4415683425564799
4636 -0.4415636257059589
4637 -0.4415594208708394
4638 -0.441555631107106
4639 -0.441552411860163
4640 -0.4415491364787682
4641 -0.4415461445655637
4642 -0.4415433487956111
4643 -0.4415409984602615
4644 -0.4415389620708656
4645 -0.4415374091198865
4646 -0.4415363008164663
4647 -0.4415356753996553
4648 -0.4415355834890466
4649 -0.4415357367997581
4650 -0.4415364590446699
4651 -0.4415376248842251
4652 -0.4415393489611524
4653 -0.4415414944027523
4654 -0.4415441600031151
4655 -0.4415470595487725
4656 -0.4415503594903804
4657 -0.4415536806000124
4658 -0.4415572006007013
4659 -0.4415606028563832
4660 -0.44156409841875
4661 -0.4415673024378603
4662 -0.4415704417473449
4663 -0.4415732766135738
4664 -0.4415759886602883
4665 -0.4415782308940465
4666 -0.4415801894107717
4667 -0.4415816034881391
4668 -0.4415828666609272
4669 -0.4415835866416254
4670 -0.4415841892328435
4671 -0.4415843703451371
4672 -0.4415845362112963
4673 -0.4415844085259329
4674 -0.4415842763760766
4675 -0.4415838392365837
4676 -0.4415834076609497
4677 -0.4415826686888683
4678 -0.4415819265178814
4679 -0.4415808456853443
4680 -0.4415798079477946
4681 -0.441578459254894
4682 -0.441577092994364
4683 -0.4415753895441699
4684 -0.4415736879531241
4685 -0.4415716691032075
4686 -0.4415696819810037
4687 -0.4415674610694754
4688 -0.4415654132445262
4689 -0.4415632818048515
4690 -0.4415614805967026
4691 -0.4415597220731586
4692 -0.4415583383276949
4693 -0.4415570221299663
4694 -0.4415560773674947
4695 -0.4415552350441935
4696 -0.4415548682099505
4697 -0.4415544864930836
4698 -0.4415543916874314
4699 -0.4415541963241884
4700 -0.4415542087708555
4701 -0.4415540291615498
4702 -0.4415540706833675
4703 -0.441553760927016
4704 -0.4415534306700579
4705 -0.4415525866209215
4706 -0.4415515747848384
4707 -0.4415500258534421
4708 -0.441548414918193
4709 -0.441546413529256
4710 -0.4415443495032939
4711 -0.4415420554625741
4712 -0.4415398418797469
4713 -0.4415374065782276
4714 -0.4415350650202448
4715 -0.4415324912182901
4716 -0.4415300603985367
4717 -0.4415273879568368
4718 -0.4415248177413931
4719 -0.4415220258505598
4720 -0.4415193487794458
4721 -0.4415164570866588
4722 -0.4415136965883154
4723 -0.4091350166266426
4724 -0.4196456568506264
4725 -0.4260595067536042
4726 -0.4318604318160089
4727 -0.4357291638108621
4728 -0.4390677625214123
4729 -0.4414197571510095
4730 -0.4433754045570504
4731 -0.4447891398096812
4732 -0.4459990572050829
4733 -0.4469630774088503
4734 -0.4478504468135545
4735 -0.448603758304034
4736 -0.4493619840947762
4737 -0.450037301353431
4738 -0.4507041963953205
4739 -0.4513196496848158
4740 -0.4519480762781271
4741 -0.4525383578144632
4742 -0.4531208112888767
4743 -0.4536792580336991
4744 -0.4542261690157479
4745 -0.4547526587097946
4746 -0.4552623863767433
4747 -0.4557472686134776
4748 -0.4562086720614004
4749 -0.4566387493376453
4750 -0.4570447801093698
4751 -0.4574179625783496
4752 -0.4577731235303988
4753 -0.4581094823570317
4754 -0.4584276333733189
4755 -0.4587259654941097
4756 -0.4590106054931845
4757 -0.4592804368515983
4758 -0.4595308430906143
4759 -0.4597610378013186
4760 -0.4599780005559863
4761 -0.4601827388233142
4762 -0.4603750289719034
4763 -0.4605552069252971
4764 -0.4607243952996288
4765 -0.4608827446067961
4766 -0.4610306277742561
4767 -0.461168854253854
4768 -0.4612963349927297
4769 -0.4614151276442891
4770 -0.4615241977731444
4771 -0.4616246911111073
4772 -0.461715299544432
4773 -0.4617982133797805
4774 -0.4618730561282633
4775 -0.4619398421479804
4776 -0.4619993566245038
4777 -0.4620526722836489
4778 -0.4620997812417654
4779 -0.462141739984237
4780 -0.4621786495911278
4781 -0.4622118054079988
4782 -0.4622410326147781
4783 -0.4622678081641233
4784 -0.4622871746089262
4785 -0.4623056095744354
4786 -0.4623271471809807
4787 -0.4623513127283657
4788 -0.4623703409520067
4789 -0.4623913956515345
4790 -0.4624175249210044
4791 -0.4624454262817102
4792 -0.4624734834942312
4793 -0.4625028506777565
4794 -0.462533067565186
4795 -0.4625648436242116
4796 -0.4625970956717251
4797 -0.4626303267411532
4798 -0.4626641705960869
4799 -0.4626986431055868
4800 -0.462733791728757
4801 -0.4627693092346668
4802 -0.4628046212035747
4803 -0.462840226654772
4804 -0.4628752508895083
4805 -0.4629103814972339
4806 -0.462944667223701
4807 -0.4629787416095237
4808 -0.4630115126159143
4809 -0.463043666797905
4810 -0.4630743018974565
4811 -0.4631042073947806
4812 -0.4631322583470275
4813 -0.4631591685108795
4814 -0.4631839595207298
4815 -0.4632076309311797
4816 -0.4632291937104173
4817 -0.4632495573662218
4818 -0.4632677148289502
4819 -0.4632846814930298
4820 -0.4632995607248724
4821 -0.4633133144101932
4822 -0.4633251519719874
4823 -0.4633360970545169
4824 -0.4633452968176798
4825 -0.4633538180927039
4826 -0.4633608228344228
4827 -0.4633673402630098
4828 -0.4633725727774332
4829 -0.4633775975883782
4830 -0.4633815663148562
4831 -0.4633855253310614
4832 -0.4633886976776096
4833 -0.4633921215967799
4834 -0.4633950164752038
4835 -0.4633984082194568
4836 -0.4634014544817583
4837 -0.4634051119177461
4838 -0.4634085850010914
4839 -0.4634129043544596
4840 -0.4634171856774933
4841 -0.463422365674962
4842 -0.4634275545518209
4843 -0.463433664408683
4844 -0.4634398489237086
4845 -0.4634470493050977
4846 -0.4634543091383108
4847 -0.4634625265971539
4848 -0.4634707260773942
4849 -0.4634797819002747
4850 -0.463488742305289
4851 -0.4634985071136172
4852 -0.4635081286410359
4853 -0.463518424885121
4854 -0.4635284302791597
4855 -0.4635389731835946
4856 -0.4635490969304735
4857 -0.4635596209077663
4858 -0.4635696117950611
4859 -0.4635799506002747
4860 -0.4635896572205488
4861 -0.4635995353060438
4862 -0.4636086479791102
4863 -0.4636178754787986
4864 -0.4636262646364549
4865 -0.4636347106338956
4866 -0.4636422407995792
4867 -0.4636497732555905
4868 -0.4636563409054732
4869 -0.4636628668084939
4870 -0.4636684360058533
4871 -0.463673954943213
4872 -0.4636784767902508
4873 -0.4636829700561672
4874 -0.4636864995035204
4875 -0.4636900041266039
4876 -0.4636925847706095
4877 -0.4636952047181375
4878 -0.4636969852742549
4879 -0.463698834042336
4880 -0.4636998730678613
4881 -0.4637010436955488
4882 -0.4637014724433542
4883 -0.4637021032180801
4884 -0.4637020170593677
4885 -0.4637022097397235
4886 -0.4637018115706854
4887 -0.4637017408976357
4888 -0.4637011023521094
4889 -0.4637008561961371
4890 -0.4637001247907266
4891 -0.463699816772726
4892 -0.4636990541371192
4893 -0.4636987670942057
4894 -0.4636980626109289
4895 -0.4636978791081289
4896 -0.463697301645955
4897 -0.4636972688227882
4898 -0.4636968791917469
4899 -0.463697036846831
4900 -0.4636968294370172
4901 -0.463697196335392
4902 -0.4636972327545513
4903 -0.4636978118216677
4904 -0.463698048575611
4905 -0.4636988376437569
4906 -0.4636992631439394
4907 -0.4637002396268902
4908 -0.4637008472968886
4909 -0.4637019769469629
4910 -0.4637023475040313
4911 -0.4637032629905202
4912 -0.4637036828397603
4913 -0.4637048415966857
4914 -0.4637052903290417
4915 -0.4637065414909963
4916 -0.4637070311959808
4917 -0.4637083509829528
4918 -0.4637088647848201
4919 -0.4637102212096116
4920 -0.4637107648348853
4921 -0.463712152204532
4922 -0.4637126634800889
4923 -0.4637140066266845
4924 -0.463714514646472
4925 -0.4637158303264356
4926 -0.4637162582406066
4927 -0.4637175284635406
4928 -0.4637179069314005
4929 -0.4637191351347897
4930 -0.4637194675968711
4931 -0.4637206590666998
4932 -0.4637209184765838
4933 -0.4637220166811479
4934 -0.4637222267409787
4935 -0.4637232768271128
4936 -0.4637233920941916
4937 -0.4637243373818525
4938 -0.4637243852281448
4939 -0.4637252841992591
4940 -0.4637252502542806
4941 -0.4637260476624482
4942 -0.4637259490766604
4943 -0.4637266816895389
4944 -0.4637265044408055
4945 -0.4637271595437169
4946 -0.4637268952084012
4947 -0.4637274973562379
4948 -0.463727185905657
4949 -0.4637277326862517
4950 -0.46372737651174
4951 -0.4637278999340785
4952 -0.4637275062426918
4953 -0.4637279767064248
4954 -0.4637275738907335
4955 -0.4637280395293882
4956 -0.4637276174225838
4957 -0.4637280611741864
4958 -0.4637276292966769
4959 -0.4637280889583415
4960 -0.4637276506773839
4961 -0.4637280896547512
4962 -0.463727675067699
4963 -0.4637281282238093
4964 -0.4637277216851607
4965 -0.4637281926764558
4966 -0.4637277700124354
4967 -0.463728263415118
4968 -0.4637278951637477
4969 -0.4637284233013471
4970 -0.4637280538577443
4971 -0.4637285806999275
4972 -0.4637282652846573
4973 -0.4637288329830651
4974 -0.4637285201344051
4975 -0.4637290949654737
4976 -0.4637288282148851
4977 -0.463729446000979
4978 -0.4637291800490577
4979 -0.4637298050689104
4980 -0.4637295873259746
4981 -0.4637302433125606
4982 -0.4637300262081077
4983 -0.463730691654572
4984 -0.4637305064137277
4985 -0.4637312027265024
4986 -0.4637310107707559
4987 -0.4637317037351445
4988 -0.463731552370182
4989 -0.4637322570962139
4990 -0.4637320990554475
4991 -0.4637328232764706
4992 -0.4637326607737548
4993 -0.4637333769595474
4994 -0.4637332153938389
4995 -0.4637339414967999
4996 -0.4637337764735216
4997 -0.463734487192188
4998 -0.4637343131510578
4999 -0.4637350287848383
5000 -0.4637348524178397
5001 -0.4637355462866454
5002 -0.4637353537658667
5003 -0.4637360479572096
5004 -0.4637358338638954
5005 -0.4637364860534607
5006 -0.4637362695334502
5007 -0.4637369350879399
5008 -0.4637366809163428
5009 -0.4637372806712212
5010 -0.463737011572321
5011 -0.4637376033716032
5012 -0.4637372950693927
5013 -0.4637378368551241
5014 -0.4637374807254329
5015 -0.4637380086794516
5016 -0.463737614339138
5017 -0.4637380746217965
5018 -0.4637376520304162
5019 -0.4637380938913846
5020 -0.4637376233210761
5021 -0.46373800280045
5022 -0.4637375004793866
5023 -0.4637378710208471
5024 -0.4637373320921258
5025 -0.4637376469896615
5026 -0.4637370876148475
5027 -0.463737395930976
5028 -0.4637368076099704
5029 -0.4637370751873993
5030 -0.4637364660997207
5031 -0.4637367385254328
5032 -0.4637361068722907
5033 -0.4637363368161346
5034 -0.463735703201425
5035 -0.4637359370355263
5036 -0.4637352931951308
5037 -0.4637355124494185
5038 -0.463734841042052
5039 -0.463735061092632
5040 -0.4637343881490774
5041 -0.4637345925534925
5042 -0.4637339126426892
5043 -0.463734129499823
5044 -0.4637334422516086
5045 -0.4637336293579341
5046 -0.4637329591405053
5047 -0.4637331576420642
5048 -0.4637324808500921
5049 -0.4637326744602616
5050 -0.4637319827070657
5051 -0.4637321887387916
5052 -0.4637315012681059
5053 -0.4637316934233508
5054 -0.4637310115825549
5055 -0.4637312225660953
5056 -0.4637305318564184
5057 -0.4637307154059757
5058 -0.4637300455861211
5059 -0.4637302428075247
5060 -0.4637295728660707
5061 -0.4637297746623913
5062 -0.4637290877789729
5063 -0.4637292952876036
5064 -0.463728635849321
5065 -0.4637288653446452
5066 -0.4637281862982762
5067 -0.4637284011287681
5068 -0.4637277647576743
5069 -0.4637279999036328
5070 -0.4637273451856891
5071 -0.4637275849857327
5072 -0.4637269544519957
5073 -0.4637272202770545
5074 -0.463726582422865
5075 -0.4637268407569606
5076 -0.4637262522665521
5077 -0.4637265312652679
5078 -0.4637259413773068
5079 -0.4637262473203072
5080 -0.4637256684711742
5081 -0.4637259873295155
5082 -0.4637254285980034
5083 -0.4637257799009679
5084 -0.4637252449464768
5085 -0.4637256051166483
5086 -0.4637250925456146
5087 -0.4637254956450581
5088 -0.4637250024943481
5089 -0.4637254077854219
5090 -0.4637249556448499
5091 -0.4637254126711857
5092 -0.4637249744190163
5093 -0.4637254258672562
