"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
3924 0.01047260877608724
3925 0.0104723308939835
3926 0.01047265503632336
3927 0.01047230800278633
3928 0.01047254167480121
3929 0.01047225370880057
3930 0.01047256009383815
3931 0.01047226106855624
3932 0.01047247655646805
3933 0.01047217864045295
3934 0.01047245501490833
3935 0.01047222479104121
3936 0.01047241010691882
3937 0.01047210378744536
3938 0.0104723652883503
3939 0.01047215220034657
3940 0.01047236235301678
3941 0.01047204683901489
3942 0.01047230208773065
3943 0.01047205316655833
3944 0.01047235308958031
3945 0.01047200268593397
3946 0.01047224977021926
3947 0.01047197713739873
3948 0.01047232453121716
3949 0.01047198306043256
3950 0.01047222415141087
3951 0.01047194560982712
3952 0.01047225908768772
3953 0.01047201428329418
3954 0.01047222020284443
3955 0.01047193387943687
3956 0.01047221735077629
3957 0.01047203171693923
3958 0.01047224337238755
3959 0.01047195068011526
3960 0.01047222689385877
3961 0.01047200680191657
3962 0.01047231619290846
3963 0.01047198630066883
3964 0.01047225344532379
3965 0.01047200098060191
3966 0.01047236846699678
3967 0.01047204459269546
3968 0.01047230332316754
3969 0.01047204175795463
3970 0.01047237129401947
3971 0.01047214584844553
3972 0.01047236356716682
3973 0.01047209061938196
3974 0.01047238598609591
3975 0.01047221337579178
3976 0.01047243884785532
3977 0.0104721544914714
3978 0.01047243859636647
3979 0.01047222263756098
3980 0.01047254947231827
3981 0.01047221890971054
3982 0.01047248942973072
3983 0.01047223824430099
3984 0.0104726098874909
3985 0.01047229336544915
3986 0.01047254879211195
3987 0.01047228469200244
3988 0.01047260571316583
3989 0.01047239766324503
3990 0.01047260084489555
3991 0.01047232194894319
3992 0.01047260870672668
3993 0.01047243185912143
3994 0.01047266492444045
3995 0.01047236533460059
3996 0.01047263814238203
3997 0.01047240190082308
3998 0.01047274899703962
3999 0.01047239789533314
4000 0.01047265692772374
4001 0.01047239197237894
4002 0.01047274849009467
4003 0.01047244845020225
4004 0.01047268024953676
4005 0.01047240098984213
4006 0.01047269682283219
4007 0.01047250066740945
4008 0.01047269499041569
4009 0.01047240384009333
4010 0.01047267801279767
4011 0.01047247505159934
4012 0.01047272465648331
4013 0.01047240792082144
4014 0.01047266910641184
4015 0.01047241622350165
4016 0.01047275953356651
4017 0.01047240384556912
4018 0.01047265361912716
4019 0.01047238009688243
4020 0.01047272141707439
4021 0.01047241827663436
4022 0.01047264416899816
4023 0.01047235829959172
4024 0.01047264817578308
4025 0.01047244362298522
4026 0.0104726290272497
4027 0.01047233217423164
4028 0.01047260100101978
4029 0.01047239726539338
4030 0.01047263557558087
4031 0.01047231531769676
4032 0.01047257243055737
4033 0.01047231662800697
4034 0.01047265577627179
4035 0.01047229582378507
4036 0.01047254263971509
4037 0.0104722663312447
4038 0.01047260622869292
4039 0.01047230065828502
4040 0.01047252437461019
4041 0.009196870887711239
4042 0.01024034559142642
4043 0.01062634067293789
4044 0.01072700260874273
4045 0.0105967394989896
4046 0.01054837011107907
4047 0.01050715798310843
4048 0.01052147672326485
4049 0.01053752235623912
4050 0.01056394995561705
4051 0.01058378112093599
4052 0.01060457373966173
4053 0.01061418278215391
4054 0.01062097705486263
4055 0.0106182524944948
4056 0.01061462830320364
4057 0.01059697399220064
4058 0.01057676145659232
4059 0.01055346190721859
4060 0.01052857818936612
4061 0.0105016658288396
4062 0.01047374970121909
4063 0.01044552002545355
4064 0.01041765667801789
4065 0.01039131894155611
4066 0.01036694737380013
4067 0.01034292748161868
4068 0.01032121334324235
4069 0.01030124275073538
4070 0.01028358558304472
4071 0.01026703436052141
4072 0.01025215473794179
4073 0.01023898034672161
4074 0.01022773588550616
4075 0.01021772987492919
4076 0.01020941069647185
4077 0.01020314701061539
4078 0.01019762474502129
4079 0.01019307276319921
4080 0.01018872651887604
4081 0.01018540188907699
4082 0.01018288434365844
4083 0.01018102695291379
4084 0.01017995477872025
4085 0.01017951559805537
4086 0.01017931438585769
4087 0.01017946824694095
4088 0.01017947668185419
4089 0.01017943681994164
4090 0.01018055663175253
4091 0.01018012343818218
4092 0.01017863773510369
4093 0.0101758781947694
4094 0.01017241118464374
4095 0.01016832049732
4096 0.01016375073894684
4097 0.01015872686313776
4098 0.01015324081996936
4099 0.0101475287827858
4100 0.01014156761854907
4101 0.01013553203096104
4102 0.01012943383442628
4103 0.01012352719921168
4104 0.01011777425460249
4105 0.01011238108190458
4106 0.01010731909680077
4107 0.01010320019469593
4108 0.01009936610897255
4109 0.01009590895466148
4110 0.01009304484502147
4111 0.01009080906461098
4112 0.01008920173405108
4113 0.01008817901985797
4114 0.01008776592717671
4115 0.01008796247075402
4116 0.01008851563042452
4117 0.01008960548523395
4118 0.01009091962137568
4119 0.01009261545727756
4120 0.01009455303187643
4121 0.0100966749502478
4122 0.01009886616463542
4123 0.01010124156707973
4124 0.01010357086796716
4125 0.01010600736674292
4126 0.01010825567911278
4127 0.01011027022941867
4128 0.01011215586977037
4129 0.01011380980172149
4130 0.01011525829119211
4131 0.01011647897733151
4132 0.01011747178534904
4133 0.01011822123485956
4134 0.01011872440154764
4135 0.01011896078430433
4136 0.01011895690981804
4137 0.01011873410458175
4138 0.01011831032090415
4139 0.0101176836473444
4140 0.01011690043081223
4141 0.01011602364324095
4142 0.01011506083822446
4143 0.01011397969462596
4144 0.01011284488113141
4145 0.0101116505662988
4146 0.01011043726907644
4147 0.01010911228829488
4148 0.01010782420122782
4149 0.01010655884652906
4150 0.01010536529227876
4151 0.01010422770718774
4152 0.01010318608699348
4153 0.01010222733118974
4154 0.01010138909114478
4155 0.01010065295414748
4156 0.01010004958350703
4157 0.01009955694009204
4158 0.01009921737575383
4159 0.01009894677842375
4160 0.01009873063594976
4161 0.01009871805805242
4162 0.01009879815425825
4163 0.01009893334834232
4164 0.01009914432495398
4165 0.01009939844548103
4166 0.01009971289217665
4167 0.01010004959424559
4168 0.01010042317058234
4169 0.01010079812770307
4170 0.01010118720648036
4171 0.0101015570448278
4172 0.01010192508589096
4173 0.01010225852022967
4174 0.01010257483075596
4175 0.01010283986743791
4176 0.01010307476932744
4177 0.01010324634575668
4178 0.01010337574876207
4179 0.01010343868884405
4180 0.01010345877958557
4181 0.0101034092395804
4182 0.01010331362804014
4183 0.01010315015040125
4184 0.01010294453351132
4185 0.01010267391171324
4186 0.01010237210313765
4187 0.0101020111934549
4188 0.01010163669426108
4189 0.01010120614353721
4190 0.01010075323019426
4191 0.01010027306203881
4192 0.01009982643230973
4193 0.01009938838220359
4194 0.01009894176378595
4195 0.01009854609230443
4196 0.01009798028903519
4197 0.01009745174140094
4198 0.01009706047329795
4199 0.01009669634070152
4200 0.01009636398753912
4201 0.01009604120471371
4202 0.01009576342843441
4203 0.01009550784061409
4204 0.01009530627620729
4205 0.01009513603119595
4206 0.01009502587343088
4207 0.01009494545505104
4208 0.01009492189395376
4209 0.005156679978547216
4210 0.009137158566914341
4211 0.01082727188147189
4212 0.01156118206338663
4213 0.01155817352700258
4214 0.01138244208513741
4215 0.01114584617358408
4216 0.01093094574006524
4217 0.01071964064639497
4218 0.01053388107958734
4219 0.01037071934588893
4220 0.0102290890667026
4221 0.01011272776146026
4222 0.01002127234938318
4223 0.00995085397170708
4224 0.009904840476237308
4225 0.009876593573740483
4226 0.009865883224497923
4227 0.009869159232167943
4228 0.009883819127399156
4229 0.009907036972838302
4230 0.009935641608308902
4231 0.00996765946700795
4232 0.01000138584501545
4233 0.01003541790134751
4234 0.0100684866449846
4235 0.0100999762403025
4236 0.01012475911406523
4237 0.01014817922465307
4238 0.01017389360499203
4239 0.01019714532436725
4240 0.01021751501461686
4241 0.01023198081115814
4242 0.01024544954710639
4243 0.01025674246317507
4244 0.01026690026119937
4245 0.01027608297650588
4246 0.01028573566856635
4247 0.01029143387161268
4248 0.01029729159713597
4249 0.01030240426905766
4250 0.0103059835981571
4251 0.01030854026665893
4252 0.0103108104371982
4253 0.01031206126651737
4254 0.01031326738720175
4255 0.01031351665139298
4256 0.01031379194139492
4257 0.01031414997625143
4258 0.01031356964466552
4259 0.01031273686802517
4260 0.01031159166611769
4261 0.01031057474271011
4262 0.01030937978490237
4263 0.01030748040429393
4264 0.01030542049904108
4265 0.01030351403245422
4266 0.0103014359879056
4267 0.01029872090118958
4268 0.01029612063961114
4269 0.01029326461674732
4270 0.0102905510632633
4271 0.01028736183264565
4272 0.01028492800590407
4273 0.01028254579240776
4274 0.01028010253805119
4275 0.01027751393523908
4276 0.01027506163375538
4277 0.01027312206894893
4278 0.01027143341258949
4279 0.01026978313183595
4280 0.01026825437844867
4281 0.01026718121489391
4282 0.01026632833224474
4283 0.01026540379517129
4284 0.01026482990906454
4285 0.01026434700771735
4286 0.01026424832109498
4287 0.01026405735340611
4288 0.01026410411278695
4289 0.01026425215914675
4290 0.01026472120257535
4291 0.01026501918227042
4292 0.01026561723118783
4293 0.01026621793646789
4294 0.01026710786618327
4295 0.01026794672931083
4296 0.0102690748270669
4297 0.01027000838485278
4298 0.01027120538181189
4299 0.01027201255248654
4300 0.01027297722515617
4301 0.01027366483600384
4302 0.01027442913980881
4303 0.01027482288122561
4304 0.01027535316652985
4305 0.01027574385855029
4306 0.01027622959015222
4307 0.01027628058356016
4308 0.01027640903811991
4309 0.01027634960455858
4310 0.0102764103388702
4311 0.01027609712036029
4312 0.01027588123880245
4313 0.0102754977218544
4314 0.01027523420374202
4315 0.01027462328253679
4316 0.01027413986659449
4317 0.01027351717763421
4318 0.01027305765429189
4319 0.01027228094403651
4320 0.0102716560291175
4321 0.0102709299879534
4322 0.01027040374305298
4323 0.01026959765656821
4324 0.01026897751128689
4325 0.01026828683394364
4326 0.01026782953340723
4327 0.01026712051960811
4328 0.01026662475714372
4329 0.01026608557000236
4330 0.01026579440518117
4331 0.01026527302600148
4332 0.01026498673940446
4333 0.01026467167162622
4334 0.0102646215738065
4335 0.01026435569820025
4336 0.01026431787339045
4337 0.01026424574220866
4338 0.01026443757459476
4339 0.01026439717472608
4340 0.01026459015906134
4341 0.0102647400948059
4342 0.01026513915668369
4343 0.01026528631701707
4344 0.01026564369038999
4345 0.01026593723604094
4346 0.01026645776435623
4347 0.01026670449277022
4348 0.01026713789717709
4349 0.0102674842236599
4350 0.01026803456379908
4351 0.01026829019931715
4352 0.01026871488394404
4353 0.0102690330237659
4354 0.01026953738635072
4355 0.01026972916658008
4356 0.01027007345948385
4357 0.01027029812144669
4358 0.01027069631917181
4359 0.01027077178287649
4360 0.01027099177527009
4361 0.01027108297346592
4362 0.01027134516083553
4363 0.01027128258752394
4364 0.01027136226206752
4365 0.0102713147451749
4366 0.01027143748402884
4367 0.01027123471495535
4368 0.01027112787848645
4369 0.01027107465316744
4370 0.01027107565249018
4371 0.009386671289684852
4372 0.009199542574765596
4373 0.009157554822797394
4374 0.009277568885523352
4375 0.009369196058059217
4376 0.009535969003784542
4377 0.009665731480174806
4378 0.009808400951609057
4379 0.009934880468425646
4380 0.01005487186476385
4381 0.01014774567218362
4382 0.01022733584773836
4383 0.01028764395565733
4384 0.01032964861983109
4385 0.01035128279007776
4386 0.01035731900404933
4387 0.01034828517582877
4388 0.01032670977637316
4389 0.01030562337872184
4390 0.01027414383659025
4391 0.01023595069727952
4392 0.01019646302917772
4393 0.01015710721320574
4394 0.01011953084170767
4395 0.01008496054305884
4396 0.01005488019912093
4397 0.01003102392641113
4398 0.01001450457175164
4399 0.01000530988063898
4400 0.01000251313575415
4401 0.01000623753098971
4402 0.01001612676774236
4403 0.01002987785765276
4404 0.01004845032763655
4405 0.01006958252839973
4406 0.01009331796407126
4407 0.01011784758103398
4408 0.010143027272552
4409 0.01016710412352932
4410 0.01019004600195325
4411 0.01021080683264042
4412 0.01022856213915602
4413 0.01024350438870856
4414 0.01025535128549485
4415 0.01026435253360704
4416 0.01027049076408737
4417 0.01027335927938563
4418 0.01027299930471517
4419 0.0102700312759643
4420 0.010264919589373
4421 0.01025742868601003
4422 0.01024882929199452
4423 0.01023850660990993
4424 0.01022765009975447
4425 0.01021577223625812
4426 0.01020396255178606
4427 0.01019193784070929
4428 0.01018050475187098
4429 0.0101692159664494
4430 0.0101590181727571
4431 0.01014946100962735
4432 0.01014120841584545
4433 0.01013372774647862
4434 0.01012777324107108
4435 0.01012275674239802
4436 0.0101192041878622
4437 0.01011637424923828
4438 0.01011504907394607
4439 0.01011433773524045
4440 0.01011480094032663
4441 0.01011555092066292
4442 0.01011738795565176
4443 0.01011934940198
4444 0.01012200359213372
4445 0.01012465458083242
4446 0.01012785902805138
4447 0.0101308267073482
4448 0.01013401037960938
4449 0.01013674986493509
4450 0.01013968616940602
4451 0.01014210779629569
4452 0.01014448508917781
4453 0.01014620910246695
4454 0.01014796202203664
4455 0.01014911087731931
4456 0.01015012736889132
4457 0.01015047122395493
4458 0.01015086338266472
4459 0.01015070567382066
4460 0.01015048199352573
4461 0.01014971376609396
4462 0.01014910635954396
4463 0.01014811309634258
4464 0.01014716986148071
4465 0.01014582032661117
4466 0.01014481637936077
4467 0.01014351261040131
4468 0.01014241890313
4469 0.01014102624702077
4470 0.01014011997452516
4471 0.01013898915932891
4472 0.01013818182306987
4473 0.01013715897101222
4474 0.01013658524903678
4475 0.01013596980036648
4476 0.01013548526555817
4477 0.01013485240923133
4478 0.0101347896149495
4479 0.01013462103071106
4480 0.01013468053214804
4481 0.010134541902228
4482 0.01013484776331938
4483 0.01013497367719577
4484 0.0101352813115569
4485 0.0101353518202203
4486 0.01013581435978687
4487 0.01013604479806732
4488 0.0101364047179403
4489 0.01013650162340453
4490 0.0101369387954486
4491 0.01013710184227722
4492 0.01013737692360217
4493 0.01013733351791726
4494 0.01013764423469177
4495 0.01013765154010477
4496 0.01013776554415436
4497 0.01013756038023823
4498 0.0101377035283064
4499 0.01013755529524409
4500 0.01013752748135431
4501 0.01013719145764747
4502 0.01013723442256818
4503 0.01013695281819412
4504 0.01013675939163409
4505 0.01013637834665699
4506 0.01013637010983047
4507 0.01013608637784206
4508 0.01013595648651783
4509 0.01013554638716467
4510 0.01013553239901573
4511 0.01013527541426906
4512 0.01013518394362952
4513 0.01013482719517084
4514 0.01013487770508148
4515 0.01013469015826299
4516 0.0101346751933301
4517 0.01013439629709549
4518 0.01013453156935888
4519 0.01013442815401588
4520 0.01013449760909351
4521 0.01013430357406794
4522 0.01013451746952482
4523 0.01013448604379978
4524 0.01013462352129459
4525 0.01013448702037519
4526 0.01013475135518697
4527 0.01013477002813201
4528 0.01013495023384335
4529 0.0101348819018444
4530 0.01013511454413513
4531 0.01013508541692997
4532 0.01013527769885521
4533 0.01013518821263051
4534 0.01013548320675633
4535 0.01013550239438603
4536 0.009520443787426055
4537 0.0121309978912784
4538 0.01350569852605164
4539 0.01380425391386996
4540 0.01353677839641794
4541 0.0130380631646282
4542 0.01244838619203585
4543 0.01188552227563737
4544 0.01138688881038824
4545 0.0109399086905076
4546 0.0105794912848626
4547 0.0103154899388613
4548 0.01013781452719017
4549 0.01003348810813278
4550 0.009995591680613539
4551 0.0100072270228018
4552 0.01004768905980283
4553 0.010121071114279
4554 0.0102021906268928
4555 0.01029272513450864
4556 0.01039898450185683
4557 0.0104993333412491
4558 0.01060180730320115
4559 0.01070035823717913
4560 0.01079220130018469
4561 0.0108680219634682
4562 0.01092931636307059
4563 0.01097412729500491
4564 0.01101339078448686
4565 0.01104015461658091
4566 0.01105886112050932
4567 0.01106676793774911
4568 0.01106951127429465
4569 0.01106734402313712
4570 0.01106209960100599
4571 0.01105634697898634
4572 0.01104778867874238
4573 0.01103530878566903
4574 0.01102510837452495
4575 0.01102028372066487
4576 0.01101872832487339
4577 0.01101638625302857
4578 0.0110174515445964
4579 0.01102046906747861
4580 0.01102829760370059
4581 0.01103786453534646
4582 0.01104579251752302
4583 0.01105258652129992
4584 0.01106207975468218
4585 0.01107019297043054
4586 0.01107891007169082
4587 0.01108696335914476
4588 0.01109531739930818
4589 0.01110224231940341
4590 0.01110953800758697
4591 0.01111770745545808
4592 0.01112697412152841
4593 0.0111334277788364
4594 0.01113721658853774
4595 0.0111413987011028
4596 0.01114615559231364
4597 0.01114914706350147
4598 0.01115060467043333
4599 0.01115117746415209
4600 0.01115156749508567
4601 0.01115110028703334
4602 0.01115048987338358
4603 0.01114869117732414
4604 0.0111465684481646
4605 0.01114411389296415
4606 0.01114147232082827
4607 0.01113905311216687
4608 0.01113664965616266
4609 0.01113479699014045
4610 0.01113302224965898
4611 0.0111310704071178
4612 0.01112894083504844
4613 0.01112703972619369
4614 0.01112455714772578
4615 0.01112293150593211
4616 0.01112247164708848
4617 0.01112170894027168
4618 0.0111209167301856
4619 0.01112011154788144
4620 0.0111209232642567
4621 0.01112210228203747
4622 0.01112304120191306
4623 0.01112400240681424
4624 0.01112499634917678
4625 0.0111261499222534
4626 0.01112756739046634
4627 0.01112903772695384
4628 0.01113071654784265
4629 0.01113235245559773
4630 0.01113413808749285
4631 0.01113580051268358
4632 0.01113755467595413
4633 0.01113915085202639
4634 0.01114076277344554
4635 0.01114217166593813
4636 0.01114364172746412
4637 0.01114480416045809
4638 0.01114602061805389
4639 0.01114692886774505
4640 0.01114786604651258
4641 0.01114842995506546
4642 0.01114903405670081
4643 0.0111493073123455
4644 0.01114962667969123
4645 0.01114962857570438
4646 0.01114971327312113
4647 0.01114950914957046
4648 0.01114942964555815
4649 0.01114905422812876
4650 0.01114885824771654
4651 0.01114842533484044
4652 0.0111481855585154
4653 0.0111477049521921
4654 0.0111474262181707
4655 0.0111469000887364
4656 0.01114656838639775
4657 0.01114601969485761
4658 0.01114563253046298
4659 0.01114498547174992
4660 0.01114456315600388
4661 0.01114391456897794
4662 0.01114350846512151
4663 0.011142859436674
4664 0.01114244937869781
4665 0.01114179909587677
4666 0.01114138503512224
4667 0.01114073864948864
4668 0.01114034600291449
4669 0.01113973445253848
4670 0.01113939764590444
4671 0.01113885316328983
4672 0.01113858108054948
4673 0.01113808944312393
4674 0.01113787527566596
4675 0.01113745148428147
4676 0.01113732562387314
4677 0.01113700136047082
4678 0.01113697668743563
4679 0.01113675408310767
4680 0.01113682574162365
4681 0.01113668233896445
4682 0.01113682859209833
4683 0.011136756988662
4684 0.01113697619997446
4685 0.01113697062268762
4686 0.01113725913051472
4687 0.0111373322957777
4688 0.01113769696843737
4689 0.01113784480176292
4690 0.01113828184033215
4691 0.01113849827957018
4692 0.01113899426897534
4693 0.01113925562110997
4694 0.01113977819001021
4695 0.01114004115065306
4696 0.01114054517004421
4697 0.01114078927966211
4698 0.01114129111637924
4699 0.01114154101580204
4700 0.01114204738617546
4701 0.01114229018068643
4702 0.01114277480013609
4703 0.01114296390662349
4704 0.01114335817270537
4705 0.01114344333883298
4706 0.01114373833115907
4707 0.01114371530822079
4708 0.01114388871413513
4709 0.01114373866486663
4710 0.01114379352238837
4711 0.01114353872211315
4712 0.01114350767373759
4713 0.01114318733539325
4714 0.01114310349318173
4715 0.01114275392336071
4716 0.01114265448750332
4717 0.01114229968481749
4718 0.01114220334766321
4719 0.01114185470775519
4720 0.01114176316805685
4721 0.01114142367029539
4722 0.01114134824482194
4723 0.01125275644418056
4724 0.01271893309731861
4725 0.01344214504317727
4726 0.01392281620302649
4727 0.01398896730054502
4728 0.01379847405350848
4729 0.01347299445576207
4730 0.01310187524901268
4731 0.0127032734216316
4732 0.01232801554359583
4733 0.01199033344621269
4734 0.01169899656344567
4735 0.01144655052327763
4736 0.01123958679089383
4737 0.01107471572239203
4738 0.0109342288546894
4739 0.01081687170579212
4740 0.01072775348760829
4741 0.01065416731236125
4742 0.0105967926528877
4743 0.01055607933720301
4744 0.01053114010995551
4745 0.01051901308179247
4746 0.01051652377796457
4747 0.01052590911763832
4748 0.01054015251942378
4749 0.01055938660900963
4750 0.01057821413353897
4751 0.01059451806243963
4752 0.01060914485414485
4753 0.01062245859961709
4754 0.01063536372254568
4755 0.01064590253559851
4756 0.01065544748852857
4757 0.01066131306479714
4758 0.01066568712036849
4759 0.0106674523859442
4760 0.01066553879321117
4761 0.01066088002140973
4762 0.01065483892767402
4763 0.01064620426494183
4764 0.01063602503968695
4765 0.01062395239831019
4766 0.01061073484292436
4767 0.01059600977651766
4768 0.01058046988665687
4769 0.01056477786004245
4770 0.01054846723995595
4771 0.010532208738358
4772 0.01051547588833424
4773 0.01049967119455684
4774 0.01048420279161086
4775 0.01046978937100483
4776 0.01045582312893817
4777 0.01044312187649614
4778 0.0104310960984469
4779 0.01042066382094752
4780 0.01041079910873208
4781 0.01040242955627679
4782 0.01039471893601036
4783 0.01038847602771639
4784 0.01038277333172198
4785 0.01037840355303431
4786 0.01037537321158019
4787 0.01037358433674484
4788 0.01037168920989614
4789 0.01037091675309753
4790 0.01037113174615465
4791 0.01037228764746467
4792 0.01037303117116675
4793 0.01037460969457371
4794 0.01037603819164145
4795 0.01037827488905782
4796 0.01038036281483008
4797 0.01038297534044546
4798 0.0103850783911423
4799 0.0103875619968912
4800 0.01038950504550439
4801 0.01039158517789801
4802 0.01039299422560806
4803 0.01039454348195662
4804 0.01039538768603513
4805 0.01039629195107097
4806 0.01039650072543807
4807 0.01039680865416036
4808 0.01039642045376458
4809 0.01039604591202841
4810 0.01039509663471174
4811 0.01039429542245077
4812 0.01039289785258187
4813 0.01039161536371724
4814 0.0103898031215541
4815 0.01038820145618975
4816 0.01038609072474207
4817 0.01038426390300288
4818 0.0103820055369867
4819 0.01038010270307139
4820 0.01037782518516533
4821 0.01037596026691588
4822 0.01037376730657135
4823 0.01037201756924582
4824 0.0103699835742313
4825 0.01036845099150978
4826 0.0103666452915229
4827 0.01036531272224802
4828 0.01036374132340861
4829 0.01036270001726004
4830 0.01036142402067059
4831 0.01036063079453713
4832 0.01035962766790003
4833 0.01035913582530402
4834 0.01035840178695407
4835 0.01035818340847345
4836 0.01035770590532099
4837 0.01035770370703278
4838 0.01035742849877895
4839 0.01035764626558537
4840 0.01035756039746044
4841 0.0103578884401843
4842 0.01035792215525251
4843 0.01035836590510891
4844 0.01035845810891064
4845 0.01035895661623441
4846 0.01035908588075514
4847 0.01035957988276425
4848 0.01035967679017447
4849 0.0103601514523913
4850 0.01036022012862854
4851 0.01036058562759968
4852 0.01036055743381229
4853 0.01036084838398877
4854 0.01036071387482079
4855 0.01036090628761198
4856 0.01036066258240434
4857 0.01036071497333503
4858 0.01036034744209837
4859 0.01036031510483828
4860 0.01035985123206514
4861 0.01035967745105446
4862 0.01035911612098163
4863 0.01035887532438833
4864 0.01035822165219672
4865 0.01035792385377106
4866 0.01035722409085434
4867 0.0103568778776631
4868 0.01035613215754543
4869 0.0103557800208011
4870 0.01035505802700512
4871 0.01035468280959313
4872 0.01035395308867727
4873 0.01035363478051908
4874 0.01035295485786654
4875 0.01035265079893928
4876 0.01035200562082133
4877 0.01035178412033602
4878 0.01035122132639901
4879 0.01035103472090936
4880 0.01035053156889777
4881 0.01035044415594407
4882 0.01035001835062049
4883 0.01035000147853342
4884 0.01034963924105436
4885 0.01034970836531042
4886 0.01034943493590494
4887 0.010349549621914
4888 0.01034932700574689
4889 0.01034953465221391
4890 0.01034939453312269
4891 0.01034962298491867
4892 0.01034952062397397
4893 0.01034981449170717
4894 0.01034974848458895
4895 0.01035007091916686
4896 0.01035001834384522
4897 0.01035036342326264
4898 0.01035033734620086
4899 0.01035067793620326
4900 0.0103506362562315
4901 0.01035099029141973
4902 0.01035096391534858
4903 0.01035127239677688
4904 0.01035122481563501
4905 0.01035153471146585
4906 0.01035145507530055
4907 0.01035175207291255
4908 0.01035165029317175
4909 0.01035189807277921
4910 0.0103517585955553
4911 0.01035199587939973
4912 0.01035170095120026
4913 0.01035192372526923
4914 0.0103516978105705
4915 0.01035200378832783
4916 0.010351713822264
4917 0.010351980867972
4918 0.01035167929467921
4919 0.01035194598814146
4920 0.01035162146228342
4921 0.01035184240377727
4922 0.0103515124948857
4923 0.01035175701292173
4924 0.01035140152612721
4925 0.01035156095791295
4926 0.01035122647972834
4927 0.01035140957063341
4928 0.01035102879853988
4929 0.0103512241084419
4930 0.01035084097422997
4931 0.01035100718953802
4932 0.01035061515553479
4933 0.0103508206188744
4934 0.01035043737324882
4935 0.01035058414611041
4936 0.01035021540821322
4937 0.01035042096853453
4938 0.01035004433338433
4939 0.01035021117023676
4940 0.01034984435167753
4941 0.01035006624713068
4942 0.01034970209905869
4943 0.01034987107927343
4944 0.0103495389504253
4945 0.01034975655538903
4946 0.01034941646821991
4947 0.0103496488380304
4948 0.01034931118977862
4949 0.01034956717024991
4950 0.01034925569921518
4951 0.01034950708486189
4952 0.01034919674419896
4953 0.01034949190189835
4954 0.01034920529091465
4955 0.01034945742857947
4956 0.01034919230825832
4957 0.01034949442130289
4958 0.01034922901626631
4959 0.01034951581103383
4960 0.01034925477776071
4961 0.01034959074744476
4962 0.01034934143622776
4963 0.01034962166270785
4964 0.01034940216268657
4965 0.01034971751200467
4966 0.01034947889245601
4967 0.01034981904240185
4968 0.01034957274014296
4969 0.01034989190622806
4970 0.01034965415507
4971 0.01035000866570116
4972 0.01034976264810179
4973 0.01035005571895146
4974 0.01034983363965173
4975 0.01035017964012318
4976 0.01034992750165697
4977 0.01035022158670226
4978 0.01034998741245195
4979 0.01035032559923156
4980 0.01035006229118177
4981 0.01035034633086385
4982 0.01035010264630769
4983 0.01035042268929161
4984 0.01035015274976168
4985 0.01035043174994704
4986 0.01035016756949368
4987 0.01035048472455944
4988 0.01035020338305709
4989 0.01035045968266989
4990 0.01035020759385005
4991 0.01035048347488544
4992 0.01035018980017789
4993 0.01035048371691979
4994 0.01035019011119623
4995 0.01035046598570023
4996 0.01035016925021918
4997 0.01035045679333407
4998 0.01035015901484636
4999 0.01035043079330842
5000 0.01035012659888672
5001 0.0103504120255602
5002 0.01035011065736174
5003 0.01035037273026209
5004 0.01035006294437205
5005 0.01035035224876601
5006 0.01035005014567772
5007 0.01035030192914244
5008 0.01034998870222844
5009 0.01035028351541227
5010 0.01034997785968681
5011 0.01035019828197213
5012 0.01034990933441399
5013 0.01035017489069781
5014 0.01034986184203269
5015 0.01035010323301459
5016 0.01034977433717257
5017 0.01035004568048489
5018 0.01034972576732633
5019 0.01034993689656949
5020 0.01034962312584219
5021 0.01034988451973802
5022 0.01034956353337254
5023 0.0103497772943343
5024 0.01034945966028695
5025 0.01034972524857516
5026 0.01034940861543339
5027 0.01034962590367149
5028 0.01034932275374047
5029 0.01034958737798546
5030 0.01034928095871246
5031 0.01034951546952088
5032 0.01034921242078464
5033 0.0103494985631009
5034 0.0103492040934194
5035 0.01034943803912288
5036 0.01034916494839652
5037 0.01034943915274228
5038 0.01034915160580814
5039 0.01034943250049928
5040 0.01034913889048011
5041 0.01034943116681829
5042 0.01034915319106339
5043 0.01034943092318714
5044 0.01034914508397261
5045 0.01034946022352644
5046 0.01034918670720812
5047 0.01034944388806357
5048 0.01034919325180969
5049 0.01034948439799074
5050 0.01034921299915347
5051 0.0103495076023291
5052 0.01034922640699689
5053 0.01034953418576295
5054 0.01034926348859896
5055 0.01034954083035932
5056 0.01034926593810031
5057 0.01034958270035261
5058 0.01034931149485978
5059 0.01034956588019455
5060 0.01034931751301346
5061 0.01034960175501774
5062 0.01034932568862542
5063 0.01034962999357883
5064 0.01034934669633036
5065 0.01034962201910817
5066 0.01034934578240738
5067 0.01034966170428256
5068 0.01034937950688927
5069 0.01034963093739351
5070 0.01034938196912442
5071 0.01034968010007523
5072 0.01034939964753277
5073 0.01034967566406217
5074 0.01034940257767985
5075 0.01034971921446149
5076 0.0103494434092572
5077 0.01034969785970797
5078 0.01034945976249653
5079 0.01034974834313114
5080 0.01034947403873332
5081 0.01034978059138009
5082 0.01034951154398019
5083 0.01034980868667278
5084 0.01034953937722095
5085 0.01034985228483146
5086 0.01034959076018593
