"C_l_NACA_0012_final_30_long-rfile"
"Iteration" "C_l_NACA_0012_final_30_long"
2895 0.4672602097004113
2896 0.4672751087484975
2897 0.4672731740625455
2898 0.4672560410578518
2899 0.4672260306314309
2900 0.4671847910341929
2901 0.4671331720966261
2902 0.4670744693687865
2903 0.4670106940921349
2904 0.466943818972113
2905 0.4668751255347405
2906 0.4668062159866271
2907 0.4667387410559495
2908 0.4666739152257782
2909 0.4666129022665914
2910 0.466556371450286
2911 0.4665048682598368
2912 0.4664585671457788
2913 0.4664177372201754
2914 0.4663821959549467
2915 0.4663520432480258
2916 0.4663264689541245
2917 0.4663055307608817
2918 0.4662886565648973
2919 0.4662755008103016
2920 0.4662664693851284
2921 0.4662585669948314
2922 0.4662535776540825
2923 0.4662511851178048
2924 0.4662501179513031
2925 0.4662505436402432
2926 0.466252762946991
2927 0.4662564119879049
2928 0.4662608504289719
2929 0.4662662070136117
2930 0.4662721036636254
2931 0.4662786191404122
2932 0.4662855030534717
2933 0.466292813420433
2934 0.4663003331556115
2935 0.4663081101523343
2936 0.4663160175475617
2937 0.4663238991170252
2938 0.4663316957614334
2939 0.4663394699112304
2940 0.4663473401301472
2941 0.466355012849934
2942 0.4663625239266171
2943 0.4663698413697543
2944 0.4663768719419775
2945 0.4663837053821993
2946 0.466390280637799
2947 0.4663966308682443
2948 0.4664026853751572
2949 0.4664085354115226
2950 0.4664140828255181
2951 0.4664194408905005
2952 0.4664245356346665
2953 0.4664294703050254
2954 0.4664342563165567
2955 0.466438794174829
2956 0.4664430544600351
2957 0.4664471503433156
2958 0.4664509839841904
2959 0.4661649472368627
2960 0.4664111576870531
2961 0.4663356118201854
2962 0.4663408856476355
2963 0.4663011478912404
2964 0.4662827414881808
2965 0.4662916676509106
2966 0.4663456877514922
2967 0.4664372973736001
2968 0.4665613926167859
2969 0.4667049251057557
2970 0.4668556036226225
2971 0.4670008138045734
2972 0.4671333170227743
2973 0.4672444090732237
2974 0.4673340333507987
2975 0.4674011586307685
2976 0.4674464633185864
2977 0.4674670564525726
2978 0.4674696628980371
2979 0.4674557577124556
2980 0.4674294805735388
2981 0.4673947265996655
2982 0.467351895070885
2983 0.4673028082725069
2984 0.4672486689229732
2985 0.4671933000830615
2986 0.4671370264730889
2987 0.4670805962318741
2988 0.4670245667854238
2989 0.4669720795754621
2990 0.4669223691135604
2991 0.4668773490433625
2992 0.4668367551668399
2993 0.466800113878255
2994 0.4667696249219939
2995 0.4667439775820538
2996 0.4667229359607749
2997 0.4667067969776065
2998 0.4666957353239067
2999 0.4666891069113272
3000 0.4666866459496644
3001 0.4666871612085146
3002 0.4666906970893237
3003 0.4666963743602256
3004 0.4667033959861593
3005 0.4667113290738009
3006 0.4667199399649677
3007 0.4667291455540359
3008 0.4667382699168468
3009 0.4667471091387066
3010 0.466755560954099
3011 0.4667636213287889
3012 0.4667709195176067
3013 0.466777090408021
3014 0.466782319052812
3015 0.4667864688598208
3016 0.466789972835029
3017 0.4667921933472231
3018 0.4667934104068331
3019 0.4667936605768278
3020 0.4667932610201259
3021 0.4667919378995263
3022 0.4645979300181721
3023 0.463937313746094
3024 0.4640075893505805
3025 0.4643189237748531
3026 0.4646807881272507
3027 0.4649953776474287
3028 0.4652664494584228
3029 0.465475447126765
3030 0.4656481491607612
3031 0.4657992384103697
3032 0.4659515978473817
3033 0.4661104323440985
3034 0.4662802132520206
3035 0.4664528803458574
3036 0.4666160027989338
3037 0.4667716039778683
3038 0.466903100635573
3039 0.4670089945683495
3040 0.4670880656380096
3041 0.4671387859881075
3042 0.4671691349268065
3043 0.4671793869899514
3044 0.4671710859171039
3045 0.4671462082822462
3046 0.4671105583251766
3047 0.4670649485139065
3048 0.4670148541144064
3049 0.4669613134506278
3050 0.4669063234933764
3051 0.4668513745159565
3052 0.4667972454754611
3053 0.466744586567465
3054 0.4666925002677886
3055 0.4666407137792198
3056 0.4665890613139376
3057 0.4665373605510783
3058 0.4664857385370541
3059 0.466433857820855
3060 0.4663821199111267
3061 0.4663300513605282
3062 0.4662787177844156
3063 0.4662287712894975
3064 0.4661791090704391
3065 0.4661312836915728
3066 0.4660850042846497
3067 0.4660406302648989
3068 0.465998311554985
3069 0.4659581159356125
3070 0.4659201834486094
3071 0.4658847055394667
3072 0.4658520730219707
3073 0.4658220000387707
3074 0.4657943360352141
3075 0.4657685107526019
3076 0.4657450604249259
3077 0.4657241815573696
3078 0.4657055608395253
3079 0.4656888966666767
3080 0.4656742823137949
3081 0.4656611818102094
3082 0.4656500311374618
3083 0.4656402774382813
3084 0.4656319302126296
3085 0.4656248390268253
3086 0.4656186626097987
3087 0.4656137048745914
3088 0.4656094300523662
3089 0.4656059485836435
3090 0.4656031506309422
3091 0.4656009299196852
3092 0.4655990434218732
3093 0.4655974663910968
3094 0.4655961426177005
3095 0.4655949349316239
3096 0.4655938592024483
3097 0.4636661410099215
3098 0.4627309471558055
3099 0.4621173513624589
3100 0.4615738694329587
3101 0.4611811664146871
3102 0.4609586989787358
3103 0.4608718407200967
3104 0.4608874022953866
3105 0.4609797577464695
3106 0.4611102408668057
3107 0.4612443982618462
3108 0.461382718644503
3109 0.4615142171825044
3110 0.4616388378547722
3111 0.4617556693354451
3112 0.4618635125059297
3113 0.4619615216559455
3114 0.4620513525178113
3115 0.4621353516893639
3116 0.4622117485211832
3117 0.4622823577954188
3118 0.4623454179721726
3119 0.4623992221047715
3120 0.4624446640865056
3121 0.462482514298671
3122 0.4625119315680461
3123 0.4625335207284323
3124 0.4625479720315516
3125 0.4625560936873966
3126 0.4625591851724768
3127 0.4625585134352219
3128 0.4625554942676742
3129 0.4625507930863196
3130 0.462545060238071
3131 0.4625388934657481
3132 0.462533101832569
3133 0.4625279222947754
3134 0.4625237240978332
3135 0.4625205107650155
3136 0.4625182876307529
3137 0.4625169858162668
3138 0.4625166199350156
3139 0.4625169505108224
3140 0.4625179285978147
3141 0.4625194272813119
3142 0.4625212966683449
3143 0.4625234753485469
3144 0.4625259540146999
3145 0.462528587387289
3146 0.4625313564618948
3147 0.4625341653249685
3148 0.4625369412587974
3149 0.462539590419683
3150 0.4625420314294626
3151 0.4625442714711461
3152 0.462546244708829
3153 0.4606432048981727
3154 0.462848138222091
3155 0.4638738099409386
3156 0.4644217144458453
3157 0.464726396534101
3158 0.4649718739269497
3159 0.4651532990292697
3160 0.4653254962571771
3161 0.4654573862742865
3162 0.4655766481858004
3163 0.4656674107779294
3164 0.4657383643109397
3165 0.4657830118525725
3166 0.4658201639700767
3167 0.4658528604229997
3168 0.4658923526550477
3169 0.4659448987827823
3170 0.4660134622640996
3171 0.4660972419019566
3172 0.4661967326458605
3173 0.4663079786296804
3174 0.4664286497085986
3175 0.466553948457967
3176 0.4666796932489722
3177 0.4668020092025167
3178 0.466918032583493
3179 0.4670243395941069
3180 0.4671201019248915
3181 0.4672047882204607
3182 0.4672788246305262
3183 0.4673366792219807
3184 0.4673891101265329
3185 0.4674347366914257
3186 0.4674740673759302
3187 0.4675080401516839
3188 0.4675368416982299
3189 0.4675618880372776
3190 0.4675829108314839
3191 0.4676024667538184
3192 0.4676204183884861
3193 0.4676380574050614
3194 0.4676560979751572
3195 0.4676746767932978
3196 0.4676941673551652
3197 0.4677144605746895
3198 0.4677354714568579
3199 0.4677570220066144
3200 0.4677789037582322
3201 0.4678007913169811
3202 0.4678225970900327
3203 0.4678438110373652
3204 0.4678642830479464
3205 0.4678839665845931
3206 0.4679027519764362
3207 0.4679204441256619
3208 0.4679366640352911
3209 0.4679515370757695
3210 0.4679626726163809
3211 0.4679728676431821
3212 0.4679843764021173
3213 0.4679927043390448
3214 0.4679999952850329
3215 0.4680064279670008
3216 0.4680119100169969
3217 0.4680165039605306
3218 0.4681421898385718
3219 0.4693102289475547
3220 0.4701024682383818
3221 0.4707466817045831
3222 0.4712125444021121
3223 0.4715537256848762
3224 0.4717761631969664
3225 0.4719544684405417
3226 0.4720970506299386
3227 0.4722183539190488
3228 0.472331636412281
3229 0.4724530941754585
3230 0.4725579523555377
3231 0.4726501506509708
3232 0.4727199654424611
3233 0.472785255663055
3234 0.472845864852834
3235 0.4728993684186437
3236 0.472940755769791
3237 0.4729729930499405
3238 0.4729970441529492
3239 0.4730157982404148
3240 0.4730311342104898
3241 0.4730448699609374
3242 0.4730579047145694
3243 0.4730705040759765
3244 0.4730832022611288
3245 0.4730956525988765
3246 0.4731075469832358
3247 0.4731186787286841
3248 0.4731291685181208
3249 0.4731379262595942
3250 0.4731448749076976
3251 0.4731506118282037
3252 0.4731556801847522
3253 0.4731589227475025
3254 0.4731612108293577
3255 0.4731627292287112
3256 0.4731641738039102
3257 0.4731651653537619
3258 0.4731662895317523
3259 0.4731674940927661
3260 0.4731693469964585
3261 0.4731714111135737
3262 0.4731739761317177
3263 0.473176775890769
3264 0.4731801996896452
3265 0.4731836862377586
3266 0.4731874005509248
3267 0.473191011723072
3268 0.4731947586638229
3269 0.4731982418115449
3270 0.4732016130082255
3271 0.4732045736495831
3272 0.4732076012064563
3273 0.473210249375217
3274 0.4732127183044283
3275 0.4732147801888827
3276 0.4732168205231091
3277 0.4628885717318247
3278 0.4589385481466794
3279 0.4568149149339444
3280 0.4555594019874037
3281 0.4547801098721461
3282 0.4542207160476341
3283 0.4538176289042041
3284 0.4535238482745281
3285 0.4533400671319676
3286 0.4532535332937028
3287 0.4532579146291695
3288 0.4533361896387145
3289 0.4534716501205999
3290 0.4536451296854827
3291 0.4538379654812262
3292 0.454032943925223
3293 0.4542155573568657
3294 0.4543759426928572
3295 0.4545057691738748
3296 0.4546007247173224
3297 0.4546633783851677
3298 0.4546939040030167
3299 0.4546951167593385
3300 0.4546722183010252
3301 0.4546288162436715
3302 0.4545704577346809
3303 0.4545027360013779
3304 0.4544306144785095
3305 0.4543553607934341
3306 0.4542800077623433
3307 0.4542057918187856
3308 0.4541344583913947
3309 0.4540653920500737
3310 0.453998481879635
3311 0.453933640502673
3312 0.4538708222320425
3313 0.4538099655229865
3314 0.4537505496227586
3315 0.4536922220845871
3316 0.4536355858012047
3317 0.4535803817168044
3318 0.4535268422041637
3319 0.4534747630513271
3320 0.4534250617781351
3321 0.4533771963862664
3322 0.4533318244151444
3323 0.4532887035891174
3324 0.4532484173213475
3325 0.4532109350837029
3326 0.4531761827052794
3327 0.4531437015760662
3328 0.4531138368433961
3329 0.4530861984086664
3330 0.4530612246757658
3331 0.4530380844623246
3332 0.4530170121738686
3333 0.4529976160303583
3334 0.4529802626309373
3335 0.4529644384096959
3336 0.4529500786676953
3337 0.4529369225918543
3338 0.4529252117203649
3339 0.4529147209028416
3340 0.4529054153494216
3341 0.4528970189693217
3342 0.452889788354582
3343 0.4528837033252311
3344 0.4528786976906561
3345 0.452874433882806
3346 0.4520327526614681
3347 0.4514153555480912
3348 0.4507978177763178
3349 0.4502824584286633
3350 0.449881362653513
3351 0.4496270065709964
3352 0.4494853074655834
3353 0.4494492784984139
3354 0.4494803535334017
3355 0.4495539421011096
3356 0.4496437078616835
3357 0.4497351903830594
3358 0.4498193310941672
3359 0.4498934011566001
3360 0.4499574520865289
3361 0.4500126951394758
3362 0.4500611623118143
3363 0.4501052832065841
3364 0.4501466137808215
3365 0.4501853612062713
3366 0.4502225252275466
3367 0.4502560742010085
3368 0.4502865970012918
3369 0.4503130947659537
3370 0.4503355583675565
3371 0.4503535155655271
3372 0.4503679768416741
3373 0.4503776505785897
3374 0.4503844140676224
3375 0.4503883134377666
3376 0.450390508358935
3377 0.4503914114439617
3378 0.4503905070870648
3379 0.4503895599018221
3380 0.4503884910492528
3381 0.4503878973422247
3382 0.4503875455281536
3383 0.4503879215225761
3384 0.4503893159841576
3385 0.4503894239867731
3386 0.4503902389295388
3387 0.4503913478392964
3388 0.4503928187853999
3389 0.4503942327739175
3390 0.4503955151381555
3391 0.4503968124427999
3392 0.4503979668407078
3393 0.4503989047116904
3394 0.4503999048815878
3395 0.4504014067552687
3396 0.4504030435858167
3397 0.4504040682138329
3398 0.4504049737173534
3399 0.4504062543262402
3400 0.4504077440657964
3401 0.4504095947063754
3402 0.4504116865933822
3403 0.4504141552060802
3404 0.4504166622051953
3405 0.4539744660506492
3406 0.4591785585223011
3407 0.4621895565249997
3408 0.4641675781999983
3409 0.465521717852486
3410 0.4665413186439881
3411 0.4673068258144113
3412 0.4679210818189228
3413 0.4683729796640984
3414 0.4687068670128486
3415 0.4689245083135136
3416 0.4690671761111876
3417 0.4691391750752875
3418 0.4691620639040934
3419 0.4691605556417771
3420 0.4691621709070956
3421 0.4691757265297122
3422 0.4692096307062317
3423 0.4692626030853613
3424 0.4693397580046703
3425 0.4694370681893388
3426 0.4695527153376944
3427 0.469680681237257
3428 0.4698180121925301
3429 0.4699596557749742
3430 0.4700995962102276
3431 0.470236077258369
3432 0.4703651089559003
3433 0.4704843509237134
3434 0.4705928202962501
3435 0.4706904084305544
3436 0.4707774952790335
3437 0.4708471210157093
3438 0.470912901773935
3439 0.4709715917318437
3440 0.4710232967814332
3441 0.471069250958796
3442 0.4711104528187072
3443 0.4711474080983527
3444 0.4711804755342206
3445 0.4712105748667348
3446 0.4712382693885186
3447 0.4712642801767792
3448 0.4712918119423183
3449 0.4713186594375239
3450 0.4713411099502915
3451 0.4713671319673695
3452 0.4713932384970022
3453 0.4714192429332134
3454 0.4714448364742021
3455 0.4714696970730912
3456 0.4714947405855392
3457 0.4715193917959608
3458 0.4715434695475488
3459 0.4715669571380184
3460 0.4715898817444094
3461 0.4716120505488892
3462 0.4716333192777334
3463 0.4716537469021665
3464 0.4716728671683197
3465 0.4716910594486048
3466 0.471707997722317
3467 0.4717238434522841
3468 0.4717384026133193
3469 0.4717497728836283
3470 0.4717600439522248
3471 0.4717696717628823
3472 0.4717784113057872
3473 0.4717864942506187
3474 0.4717936181543795
3475 0.4717998425044519
3476 0.4718051720156404
3477 0.4718096806982782
3478 0.4718134992388246
3479 0.4718158013838055
3480 0.4718165953763699
3481 0.4718162376280769
3482 0.4718149566787799
3483 0.4711042500215478
3484 0.4755013655615939
3485 0.4788316854033082
3486 0.4812542461802863
3487 0.4830894267748178
3488 0.4844798699375532
3489 0.4854806087295573
3490 0.4861802167699839
3491 0.4866554094362691
3492 0.4869700622811128
3493 0.4871634353946777
3494 0.4872784646764345
3495 0.4873476528228471
3496 0.4873939932000996
3497 0.4874321193374041
3498 0.4874757235859218
3499 0.4875322573225517
3500 0.4876047284179279
3501 0.4876928406644572
3502 0.4877963217195549
3503 0.4879132899180719
3504 0.4880411330058426
3505 0.4881763199862467
3506 0.4883156287959475
3507 0.4884549200255014
3508 0.4885912431593843
3509 0.4887214971611363
3510 0.4888429382096244
3511 0.488954062131161
3512 0.4890537451538343
3513 0.4891409852534523
3514 0.48921529831692
3515 0.4892766887050277
3516 0.48932596861217
3517 0.4893641148910831
3518 0.4893921797608418
3519 0.4894114314804246
3520 0.4894233857148318
3521 0.4894292845988278
3522 0.4894305375176189
3523 0.4894285049905358
3524 0.4894244498082934
3525 0.4894193744963809
3526 0.4894139422189515
3527 0.4894088258244852
3528 0.4894044509002713
3529 0.4894014166398178
3530 0.4893995426119923
3531 0.4893989323146684
3532 0.4893996966391777
3533 0.4894018372661801
