"C_d_NACA_0012_final_30_long-rfile"
"Iteration" "C_d_NACA_0012_final_30_long"
("Iteration" "C_d_NACA_0012_final_30_long")
2872 0.00952151968656071
2873 0.009521397806977855
2874 0.009521330580680288
2875 0.009521157865868286
2876 0.009521064929176034
2877 0.009014620963799565
2878 0.008986317931705958
2879 0.009104679890297182
2880 0.009248696379678926
2881 0.009386204161320676
2882 0.0094832006292895
2883 0.009553314027055618
2884 0.009593405442818637
2885 0.009612166548153953
2886 0.009611713540763624
2887 0.009599971334604203
2888 0.009580540050439363
2889 0.009558347953765192
2890 0.009536185587122768
2891 0.009515883582163204
2892 0.009498760287563251
2893 0.009485265510944247
2894 0.00947527757319366
2895 0.009468279212594645
2896 0.009463814066382744
2897 0.009461092832642591
2898 0.009459665757385802
2899 0.009458860836453422
2900 0.009458456917152304
2901 0.009458039301980078
2902 0.00945762638714861
2903 0.009456918541931593
2904 0.009456165656018724
2905 0.009455287116742437
2906 0.009454550041133679
2907 0.009453906456109704
2908 0.009453583338465469
2909 0.009453355575129056
2910 0.009453425447041234
2911 0.009453658959114023
2912 0.009454182258750681
2913 0.009454876543079405
2914 0.009455808173167225
2915 0.00945682066152684
2916 0.009458049256249009
2917 0.009459267679002983
2918 0.00946066862049481
2919 0.009461951559925416
2920 0.009463036445615122
2921 0.009464185383634078
2922 0.009465465110460078
2923 0.00946651807392334
2924 0.009467482883891949
2925 0.009468473119601729
2926 0.009469534523077494
2927 0.009470409461338055
2928 0.009471274647279938
2929 0.009471938320485405
2930 0.009472601963082422
2931 0.009473102263148053
2932 0.009473599588482358
2933 0.00947394813928502
2934 0.009474317329873215
2935 0.009474584673716693
2936 0.009474964747408766
2937 0.009474861221194541
2938 0.009474874157417934
2939 0.009474823722361655
2940 0.00947483724997295
2941 0.009474704698917221
2942 0.009474642150949847
2943 0.009474498026420612
2944 0.009474449545731761
2945 0.009474347695925646
2946 0.009474292400578501
2947 0.00947414475194122
2948 0.009474058930064387
2949 0.009473896072640967
2950 0.009473803272058452
2951 0.009473653982241247
2952 0.009473596429360413
2953 0.009473494239511491
2954 0.009473562592309198
2955 0.009473329117835924
2956 0.009473200396613136
2957 0.00947303957018523
2958 0.009472971944042391
2959 0.009421632939192457
2960 0.009346692597642736
2961 0.009320969402923748
2962 0.009298095358607452
2963 0.009269777625090824
2964 0.009251018213406867
2965 0.009240807159226082
2966 0.009242999972365181
2967 0.009252324938478952
2968 0.009268424773346639
2969 0.009285311628708026
2970 0.009301667334464879
2971 0.009316637671777568
2972 0.009328863211062955
2973 0.009337474930673724
2974 0.009343214430462293
2975 0.009346473388907008
2976 0.00934802738631365
2977 0.009347881236659939
2978 0.009347345223177464
2979 0.009346702664432653
2980 0.00934633688273941
2981 0.009346231640152755
2982 0.009346017536158649
2983 0.009345933093430979
2984 0.00934583354247728
2985 0.009346079008720781
2986 0.009345916536396015
2987 0.009345493454745451
2988 0.009344950209984552
2989 0.00934432262100875
2990 0.009343558397957656
2991 0.009342374923769109
2992 0.009341112853791193
2993 0.00933984690178892
2994 0.009338682565743028
2995 0.009337134290863247
2996 0.009335559643466553
2997 0.009334004949319859
2998 0.009332563500254744
2999 0.009330998761873079
3000 0.009329211945128046
3001 0.009327613808859922
3002 0.0093259703810895
3003 0.009324533639869039
3004 0.00932292338202126
3005 0.009321588834818416
3006 0.009320325142952243
3007 0.009319350838797327
3008 0.009318231112387741
3009 0.009317348211532394
3010 0.009316558174000537
3011 0.009315967430291523
3012 0.00931515851446668
3013 0.00931441148207793
3014 0.009313811045213427
3015 0.009313404261997673
3016 0.009313159760533913
3017 0.009312726644147793
3018 0.009312447514325471
3019 0.009312344075178416
3020 0.00931248009895971
3021 0.009312421065798692
3022 0.008683230318331023
3023 0.009156294428672523
3024 0.009335482386219913
3025 0.009389266405364544
3026 0.009345866297199957
3027 0.009283833956895303
3028 0.009223204607240111
3029 0.009180180678993795
3030 0.009155502743209747
3031 0.009146972899055474
3032 0.009151257072749549
3033 0.009165776703322307
3034 0.009187360682992966
3035 0.009208658819220434
3036 0.009226134270989683
3037 0.009238204974507334
3038 0.009246388050956098
3039 0.009250752225366556
3040 0.00925188929435612
3041 0.009251143361161292
3042 0.009248471912162722
3043 0.00924527576158129
3044 0.009241811386723968
3045 0.009238749636332958
3046 0.009236374585967632
3047 0.009235115075086
3048 0.009234194915765636
3049 0.009234027093380831
3050 0.009234405214662979
3051 0.00923529836746264
3052 0.009236422502309572
3053 0.009237727099014416
3054 0.009238878050530846
3055 0.009239868688814174
3056 0.009240578503727994
3057 0.009241083590219924
3058 0.009241319059579126
3059 0.009241388213102091
3060 0.00924127339991856
3061 0.009241040921325589
3062 0.009240706930348799
3063 0.009240402001709188
3064 0.009240066432283115
3065 0.009239795849796652
3066 0.009239491374382042
3067 0.009239238757095975
3068 0.009239021181442344
3069 0.009238870077885318
3070 0.009238732845493994
3071 0.00923868410498105
3072 0.009238630365969291
3073 0.009238660496421733
3074 0.009238694048941377
3075 0.009238807572932842
3076 0.009238932528397508
3077 0.009239127174112112
3078 0.009239315512750906
3079 0.009239552767215211
3080 0.009239782738296591
3081 0.009240047373377918
3082 0.009240299988544688
3083 0.009240587653211837
3084 0.009240840044163754
3085 0.009241126352181593
3086 0.009241370539982034
3087 0.009241655314909831
3088 0.009241886780554659
3089 0.009242150674642456
3090 0.009242365694749725
3091 0.00924260175091616
3092 0.00924277443439412
3093 0.009242963343064277
3094 0.009243094864851628
3095 0.009243239860508304
3096 0.009243328515425234
3097 0.008823690514582552
3098 0.008914536840763267
3099 0.009020020753225803
3100 0.009143414708913904
3101 0.009255838030784979
3102 0.009341083080141485
3103 0.009395899709933596
3104 0.00942203423379041
3105 0.009424771147685501
3106 0.009411031126848563
3107 0.009385004516518901
3108 0.009354852474579265
3109 0.009325898981527969
3110 0.009300740804325573
3111 0.009280795811650708
3112 0.009265827102899391
3113 0.00925530534905384
3114 0.00924889037412018
3115 0.009244984174715445
3116 0.00924321594739692
3117 0.009242424761176017
3118 0.009241998654772193
3119 0.009241652513678433
3120 0.009240895229500461
3121 0.009239793722434124
3122 0.009238372223596036
3123 0.009236831927772592
3124 0.009235282854041068
3125 0.009234029476937586
3126 0.009233121134619696
3127 0.009232477433531007
3128 0.009232352761973714
3129 0.00923278079797136
3130 0.009233532921175704
3131 0.009234701136047626
3132 0.009236095589198915
3133 0.009237779502027249
3134 0.00923953386671434
3135 0.009241412836679544
3136 0.009243252721695927
3137 0.009245066030647939
3138 0.009246721582075379
3139 0.009248290545391115
3140 0.009249673125413572
3141 0.00925094064137123
3142 0.009251989651380754
3143 0.009252960468098918
3144 0.009253773436889779
3145 0.009254496284870585
3146 0.009255051649090566
3147 0.009255543819017952
3148 0.009255896522149653
3149 0.009256219808524521
3150 0.009256404155995504
3151 0.009256544527923585
3152 0.00925658490246652
3153 0.00915990367904739
3154 0.009161447940712374
3155 0.009255947816549988
3156 0.009375630287897264
3157 0.009455730906786936
3158 0.009530986052983539
3159 0.009549577055042193
3160 0.00955793923856162
3161 0.009533714554897047
3162 0.009506689033962937
3163 0.009467762513629458
3164 0.009433321386743366
3165 0.009399019336088211
3166 0.009372949137904095
3167 0.009351646820246124
3168 0.009337950393037751
3169 0.009328753280889574
3170 0.00932441648981055
3171 0.009322909496856767
3172 0.009323872541926206
3173 0.009325705494749344
3174 0.00932794427645894
3175 0.009329814905239825
3176 0.009331054810577765
3177 0.009331654093102911
3178 0.00933123356821044
3179 0.009329802841886357
3180 0.009327714496860377
3181 0.009325260499922364
3182 0.009322599067833375
3183 0.009320628833075044
3184 0.009318406458217448
3185 0.009316213703970528
3186 0.009314027754686541
3187 0.009312237208519005
3188 0.009310277614019891
3189 0.009308314146688061
3190 0.009307300386856968
3191 0.009306424803131392
3192 0.009306171861284523
3193 0.009306039886099737
3194 0.009306320612635777
3195 0.009306886927335447
3196 0.009307643268333238
3197 0.009308571256571235
3198 0.009309260901653321
3199 0.009309987586351029
3200 0.009310692080440785
3201 0.009311468096417922
3202 0.00931210089965467
3203 0.009312472187346044
3204 0.009312803228376512
3205 0.009313142487403087
3206 0.009313470246887581
3207 0.009313750332498719
3208 0.009313703850012834
3209 0.009313702160208569
3210 0.00931369504818633
3211 0.009313781574191464
3212 0.009313853160496448
3213 0.009313694325440536
3214 0.009313516551532718
3215 0.009313407241497774
3216 0.009313345366991587
3217 0.00931330193655637
3218 0.009400306626374644
3219 0.009478014866186246
3220 0.009464471875466618
3221 0.009416665495474614
3222 0.009339582486424023
3223 0.009270574873866677
3224 0.009214803720537294
3225 0.009177400716076475
3226 0.009158402521663351
3227 0.009153591808751348
3228 0.00915890394511352
3229 0.009168570947611612
3230 0.009182189290686947
3231 0.009197411829410779
3232 0.009212690915210892
3233 0.00922525652279422
3234 0.00923403951330916
3235 0.009238625576376371
3236 0.009241276162578691
3237 0.009241207987146411
3238 0.009240426392708645
3239 0.009239624488494316
3240 0.009238819071048171
3241 0.009238264303481241
3242 0.009238176195637762
3243 0.009238656944138068
3244 0.009239229805862347
3245 0.009239784751489555
3246 0.009240275613972256
3247 0.009240703397958175
3248 0.009240902779529778
3249 0.009240625274813936
3250 0.009240419935855086
3251 0.009239974654816113
3252 0.009239191800974274
3253 0.009238044118437021
3254 0.009236910119384991
3255 0.009235810289857725
3256 0.009234898312089561
3257 0.009233698215956154
3258 0.009232575175628324
3259 0.009231612605951699
3260 0.00923090634771946
3261 0.009229980992786857
3262 0.00922912923578177
3263 0.009228414039929978
3264 0.009227926799511328
3265 0.009227213226685861
3266 0.009226553482207276
3267 0.00922599365971625
3268 0.009225651846700414
3269 0.009225204391739567
3270 0.00922465716938653
3271 0.009224221034538006
3272 0.00922388036080226
3273 0.009223633259367821
3274 0.009223254185346598
3275 0.009223020236482672
3276 0.009222940602191415
3277 0.007782102847019106
3278 0.008337310309778675
3279 0.008615102189202809
3280 0.00875653091010568
3281 0.008812130519077954
3282 0.008832838810051436
3283 0.00884012666871728
3284 0.008845932956706623
3285 0.008859069307356752
3286 0.00887783385728259
3287 0.008902940854464038
3288 0.008930434048860588
3289 0.008956565325108308
3290 0.008979598505108988
3291 0.008998685134318073
3292 0.009011993988176084
3293 0.009020399638672696
3294 0.009023999146178465
3295 0.009024397951745304
3296 0.009020882061401883
3297 0.009014581646346944
3298 0.009007116776680559
3299 0.008999447673645954
3300 0.008992292538949599
3301 0.008985725011019061
3302 0.008980564788637232
3303 0.008976663831146522
3304 0.008974553831703244
3305 0.008972998036705796
3306 0.008972536074690745
3307 0.008972693096019632
3308 0.00897369234329045
3309 0.008974625020224511
3310 0.008975539315781107
3311 0.008976362794722291
3312 0.008977257446814399
3313 0.008977891712982231
3314 0.00897814388083475
3315 0.008978119763232487
3316 0.008978164778383306
3317 0.008978060571515296
3318 0.008977720366329293
3319 0.008977152849298979
3320 0.008976819053442922
3321 0.008976521776716952
3322 0.008976317650734972
3323 0.008975812456483122
3324 0.008975580426933126
3325 0.008975392223902534
3326 0.008975512836186056
3327 0.008975243651537563
3328 0.008975188863035064
3329 0.008975139881921772
3330 0.008975433553104085
3331 0.008975340142851109
3332 0.008975383433314128
3333 0.008975400686392415
3334 0.008975725353587375
3335 0.008975729057803805
3336 0.008975784008716429
3337 0.008975801531228856
3338 0.008976080198375409
3339 0.008976251272255853
3340 0.008976274160872566
3341 0.008976260948039782
3342 0.008976495787174863
3343 0.008976774589458206
3344 0.008976901861387825
3345 0.008976886834344111
3346 0.008749871564407832
3347 0.008711427709714489
3348 0.008766631903393031
3349 0.008836598821853106
3350 0.008916044639559782
3351 0.008985033442539449
3352 0.009035138416173594
3353 0.009063953129725208
3354 0.00907719304620902
3355 0.009075576280511108
3356 0.009065227267582649
3357 0.009049803918947455
3358 0.009033962399319889
3359 0.009018813449165069
3360 0.009006162829186124
3361 0.008996052826093269
3362 0.008989415402144043
3363 0.008985416615138093
3364 0.008983122760495897
3365 0.0089822214481539
3366 0.008982007965284271
3367 0.008981991600311372
3368 0.008981921120874327
3369 0.008981417999210364
3370 0.00898056591924235
3371 0.00897973140100514
3372 0.008978607087632371
3373 0.008977523245996374
3374 0.008976370289157591
3375 0.008975602458549684
3376 0.008975028669385592
3377 0.00897463021247919
3378 0.008974320413596335
3379 0.008974398812891629
3380 0.008974749294368376
3381 0.008975365973191823
3382 0.008975874752519288
3383 0.00897649835150559
3384 0.008977121331743968
3385 0.008977986172636241
3386 0.008978781593363638
3387 0.008979437822295286
3388 0.008980122652468753
3389 0.008980831753047609
3390 0.008981427574595332
3391 0.00898188055367961
3392 0.008982333938248427
3393 0.008982692731967831
3394 0.008983328450336614
3395 0.008983598717899891
3396 0.008983777322385401
3397 0.008984001307462882
3398 0.008984384180047253
3399 0.008984657622932397
3400 0.00898481648992789
3401 0.008985093458264972
3402 0.008985366651451148
3403 0.008985621729852088
3404 0.008985629459484563
3405 0.009524990802409474
3406 0.009473786408583299
3407 0.009501348333182526
3408 0.00955509468370663
3409 0.009592132685995994
3410 0.009610038013207025
3411 0.009588236998199932
3412 0.009564233198018005
3413 0.009508757875259859
3414 0.009462788257700028
3415 0.009399350772057577
3416 0.009353307074363475
3417 0.009302694468995995
3418 0.009269734278006423
3419 0.009238304744007074
3420 0.009222167170226895
3421 0.009208974231608994
3422 0.009205440482119329
3423 0.009203310463026146
3424 0.009206168243492682
3425 0.009208924219014
3426 0.009213626763700487
3427 0.009216703394616938
3428 0.009220047384628874
3429 0.009221939475104858
3430 0.009223187262282341
3431 0.00922275991564705
3432 0.009221687182056361
3433 0.009219448421511204
3434 0.009217089755946314
3435 0.009214004280432262
3436 0.009211124622751865
3437 0.009209293438619766
3438 0.009207369584014495
3439 0.009205344762429599
3440 0.009203422057372464
3441 0.009201876555003615
3442 0.009200708670470721
3443 0.009199876846609891
3444 0.009199141151551675
3445 0.009198628442397197
3446 0.009198549640315992
3447 0.009198709074361771
3448 0.009198859936336901
3449 0.009199285659973515
3450 0.009199849430540957
3451 0.009200655302915249
3452 0.009201518954535259
3453 0.009202155310909175
3454 0.009202947914048867
3455 0.009203629912492682
3456 0.009204494180549116
3457 0.009204958861454188
3458 0.009205514032768109
3459 0.009205961574987065
3460 0.009206653079054536
3461 0.009206946342816684
3462 0.009207356916863151
3463 0.009207631966882401
3464 0.009208087090592383
3465 0.009208256697264687
3466 0.009208545859563934
3467 0.009208609186998722
3468 0.009208862346318783
3469 0.009208981403793245
3470 0.009209023663544241
3471 0.009208904045281583
3472 0.009209020961984123
3473 0.009209046563236794
3474 0.009208997956907229
3475 0.009208771289851078
3476 0.009208699684408685
3477 0.009208575757746062
3478 0.009208445679022159
3479 0.009208024090959246
3480 0.009207819599150692
3481 0.009207473507682876
3482 0.009207446812019481
3483 0.009362055883008421
3484 0.00962497382873095
3485 0.009702385053506348
3486 0.009698017255875012
3487 0.009632125435455014
3488 0.009544730689022764
3489 0.009452961700412885
3490 0.009374236490864777
3491 0.009310636107126699
3492 0.009266221111827382
3493 0.009237748645257594
3494 0.009223098928766535
3495 0.009218435778174888
3496 0.009219549176790159
3497 0.009225016999568229
3498 0.00923267868446751
3499 0.00924118575259915
3500 0.009249227387610146
3501 0.009256750495486429
3502 0.009263317234900075
3503 0.00926916322703784
3504 0.009273725960578518
3505 0.009277481462204876
3506 0.009280017936601746
3507 0.009282230892584512
3508 0.009283502256577321
3509 0.009284187224196308
3510 0.009283945979835157
3511 0.009283510727491923
3512 0.00928239679490823
3513 0.009280759749182918
3514 0.009278540660169405
3515 0.009276352594573347
3516 0.009273833159735713
3517 0.009271166223298629
3518 0.009268241657538543
3519 0.009265727424698415
3520 0.009263236367434558
3521 0.009261016794907531
3522 0.00925879689123432
3523 0.009257098783658648
3524 0.009255534035516424
3525 0.00925440554050494
3526 0.009253119877941652
3527 0.009252283473889828
3528 0.009251523554855291
3529 0.009251089488669564
3530 0.009250400886404608
3531 0.009250090831987473
3532 0.009249797185167235
3533 0.009249826903325395
